char,sent_n,token_i,word
4,1,1,BBC
8,1,2,announced
21,1,4,Monday
30,1,6,trial
45,1,9,new
49,1,10,Interactive
61,1,11,Media
67,1,12,Player
75,1,14,iMP
83,2,18,Five
88,2,19,thousand
97,2,20,participants
136,2,26,selected
154,2,29,trial
161,3,31,Participants
181,3,34,trial
195,3,37,able
203,3,39,download
212,3,40,selected
221,3,41,BBC
225,3,42,television
240,3,44,radio
246,3,45,programmes
258,4,47,Approximately
276,4,49,hours
285,4,51,TV
288,4,52,shows
299,4,55,hours
308,4,57,radio
314,4,58,programmes
335,4,62,feature
343,4,63,films
353,4,65,local
359,4,66,programming
386,4,71,available
400,4,73,download
412,5,76,Ashley
419,5,77,Highfield
436,5,80,BBC
442,5,82,director
454,5,84,new
458,5,85,media
468,5,87,technology
480,6,89,Highfield
494,6,91,said
509,6,94,program
518,6,96,Could
536,6,100,iTunes
551,6,103,broadcast
561,6,104,industry
571,6,106,enabling
584,6,108,audience
596,6,110,access
607,6,112,TV
614,6,114,radio
620,6,115,programmes
640,6,118,terms
648,6,120,anytime
661,6,123,place
683,7,131,BBC
690,7,133,funded
702,7,136,mandatory
712,7,137,licence
720,7,138,fee
731,7,141,televisions
759,8,146,fee
776,8,151,year
785,8,153,colour
792,8,154,TV
805,8,159,year
814,8,161,monochrome
825,8,162,TV
