char,sent_n,token_i,word
0,1,0,A
2,1,1,recently
11,1,2,released
20,1,3,report
31,1,5,found
42,1,7,elephants
52,1,8,living
62,1,10,protected
72,1,11,environments
94,1,14,natural
102,1,15,habitats
111,1,16,live
116,1,17,significantly
130,1,18,longer
137,1,19,lives
148,1,21,elephants
158,1,22,kept
166,1,24,zoos
177,2,28,report
184,2,29,focused
195,2,31,Elephants
208,2,33,European
217,2,34,zoos
230,2,38,stated
243,2,41,bringing
252,2,42,elephants
267,2,44,zoos
272,2,45,profoundly
283,2,46,impairs
297,2,48,viability
309,3,51,Georgia
320,3,53,Mason
331,3,56,lead
340,3,58,study
352,3,61,stated
364,3,63,zoos
376,3,66,need
384,3,68,abandon
396,3,70,idea
404,3,72,keeping
412,3,73,elephants
425,3,75,captivity
452,3,80,recommend
467,3,82,imports
482,3,85,animal
501,3,88,occur
510,3,90,zoos
528,3,94,track
534,3,95,record
544,3,97,successfully
557,3,98,addressing
568,3,99,issues
578,3,101,elephant
589,3,103,health
608,3,108,productive
619,3,109,breeding
628,3,110,programme
641,5,114,Currently
651,5,115,zoos
660,5,117,consumers
682,5,120,producers
695,5,122,elephants
707,5,125,added
713,5,126,Mason
721,7,129,We
724,7,130,feel
747,7,135,appropriate
766,9,140,Association
781,9,142,Zoos
790,9,144,Aquariums
800,9,145,criticised
815,9,147,findings
829,10,150,organisation
844,10,152,senior
851,10,153,vice
856,10,154,president
870,10,156,conservation
887,10,158,education
898,10,160,Paul
903,10,161,Boyle
910,10,163,described
924,10,165,research
937,10,168,terribly
946,10,169,flawed
956,11,173,Boyle
967,11,175,stated
990,11,180,remember
1003,11,182,time
1013,11,184,elephants
1028,11,186,brought
1045,11,189,US
1052,11,191,zoos
1059,12,194,I
1068,12,197,speak
1084,12,200,countries
1099,12,204,added
1120,12,210,statement
1135,12,212,elephants
1149,12,214,imported
1162,12,216,zoos
1175,12,220,true
1187,12,223,United
1194,12,224,States
1208,14,229,researchers
1228,14,232,report
1245,14,235,organisations
1259,14,236,including
1273,14,238,Royal
1279,14,239,Society
1295,14,242,Prevention
1309,14,244,Cruelty
1320,14,246,Animals
1336,14,249,University
1350,14,251,Guelph
