char,sent_n,token_i,word
0,1,0,In
7,1,2,midst
16,1,4,accusations
31,1,6,wrongdoing
47,1,9,Oral
52,1,10,Roberts
60,1,11,University
72,1,13,ORU
77,1,15,Board
86,1,17,Regents
94,1,18,Chairman
103,1,19,George
110,1,20,Pearsons
119,1,21,said
128,1,23,school
135,1,24,owes
149,1,28,million
160,1,30,debt
166,2,32,According
179,2,34,IRS
183,2,35,records
192,2,37,ORU
210,2,42,million
221,2,44,revenue
246,2,50,operating
256,2,51,budget
290,2,60,million
299,3,62,One
310,3,64,regent
317,3,65,member
324,3,66,said
338,3,69,endowment
348,3,70,approached
363,3,73,million
378,3,76,peak
390,3,80,university
401,3,81,spokesman
411,3,82,said
420,3,84,current
428,3,85,endowment
438,3,86,exceeds
450,3,89,million
461,4,92,In
464,4,93,September
474,4,94,Richard
482,4,95,Roberts
495,4,98,served
505,4,100,president
531,4,105,accused
542,4,107,wrong
558,4,111,stepped
571,4,113,temporarily
588,4,115,week
594,5,117,His
598,5,118,father
605,5,119,Oral
610,5,120,Roberts
618,5,121,returned
630,5,123,serve
641,5,126,temporary
651,5,127,president
666,5,129,week
672,6,131,On
675,6,132,Monday
682,6,133,night
688,6,134,alumni
696,6,136,clergy
733,6,144,people
740,6,145,fired
746,6,146,held
753,6,148,rally
762,6,150,Morningstar
774,6,151,Baptist
782,6,152,Church
789,6,153,asking
800,6,155,Richard
811,6,157,permantly
821,6,158,resign
829,7,160,They
838,7,162,Robert
847,7,164,temporary
857,7,165,leave
866,7,167,absence
