char,sent_n,token_i,word
0,1,0,A
2,1,1,car
6,1,2,bomb
11,1,3,car
15,1,4,exploded
24,1,5,today
38,1,8,AM
41,1,9,CEST
61,1,15,Basque
68,1,16,town
76,1,18,Legutiano
87,1,20,near
96,1,22,barracks
112,1,25,Spanish
120,1,26,paramilitary
133,1,27,police
140,1,28,Guardia
148,1,29,Civil
155,2,31,A
157,2,32,policeman
167,2,33,died
188,2,38,injured
201,3,41,Basque
208,3,42,separatist
219,3,43,group
225,3,44,ETA
233,3,46,blamed
249,3,49,attack
259,3,51,authorities
287,3,57,claimed
295,3,58,responsibility
320,4,63,dead
325,4,64,man
338,4,68,small
344,4,69,surveillance
357,4,70,building
366,4,71,near
375,4,73,barracks
401,4,78,destroyed
418,4,81,bomb
423,4,82,van
428,5,84,Four
438,5,86,people
450,5,89,men
462,5,92,women
474,5,95,injured
495,5,100,seriously
506,6,102,There
530,6,107,people
544,6,110,barracks
560,6,113,moment
574,6,116,blast
586,7,120,barracks
601,7,123,nearly
608,7,124,abandoned
618,7,125,building
631,7,127,practically
643,7,128,collapsed
658,8,131,force
671,8,134,explosion
697,8,139,large
703,8,140,hole
712,8,142,damaged
720,8,143,buildings
734,8,145,meters
741,8,146,away
747,9,148,According
760,9,150,authorities
777,9,153,bomb
782,9,154,van
795,9,157,contained
819,9,161,kg
825,9,163,explosives
839,10,167,We
842,10,168,want
858,10,172,clear
871,10,175,ETA
875,10,176,terrorist
885,10,177,group
907,10,182,democratic
918,10,183,parties
930,10,185,closing
938,10,186,ranks
947,10,188,finish
962,10,191,ETA
966,10,192,terrorist
976,10,193,group
983,11,195,I
985,11,196,express
996,11,198,condolences
1015,11,201,families
1031,11,204,victims
1041,11,207,said
1046,11,208,José
1051,11,209,Antonio
1059,11,210,Alonso
1073,11,213,Socialist
1083,11,214,Workers
1092,11,216,Party
1103,11,219,majority
1112,11,220,leader
1126,11,223,Cortes
1133,11,224,Generales
1150,11,227,speaking
1162,11,229,Cadena
1169,11,230,SER
1175,12,233,This
1199,12,238,fatal
1205,12,239,action
1212,12,240,carried
1227,12,243,ETA
1237,12,245,Spain
1245,12,247,general
1253,12,248,election
1266,12,250,months
1273,12,251,ago
1283,12,254,Isaías
1290,12,255,Carrasco
1303,12,257,killed
1317,12,260,final
1323,12,261,day
1330,12,263,official
1339,12,264,campaigning
