char,sent_n,token_i,word
4,1,1,East
9,1,2,Timorese
18,1,3,Prime
24,1,4,Minister
33,1,5,Mari
38,1,6,Alkatiri
51,1,8,resigned
69,1,11,position
79,2,13,He
82,2,14,cited
92,2,16,growing
100,2,17,violence
117,2,20,threat
127,2,22,President
137,2,23,Xanana
155,2,26,resign
179,3,34,I
184,3,36,assuming
200,3,39,share
209,3,41,responsibility
232,3,44,crisis
239,3,45,affecting
253,3,47,country
262,3,49,I
267,3,51,determined
285,3,54,contribute
303,3,57,deepening
320,3,60,crisis
329,3,63,said
334,3,64,Mr
337,3,65,Alkatiri
352,4,69,news
364,4,72,Prime
370,4,73,Minister
381,4,75,imminent
390,4,76,departure
400,4,77,comes
416,4,80,Foreign
424,4,81,Minister
434,4,83,Jose
439,4,84,Ramos
445,4,85,Horta
461,4,89,Nobel
467,4,90,Peace
473,4,91,Prize
479,4,92,winner
487,4,94,resigned
505,4,97,position
514,4,98,earlier
529,4,101,week
534,4,102,stating
555,4,106,work
565,4,108,Alkatiri
575,5,110,He
578,5,111,resigned
590,5,113,means
602,5,116,SMS
606,5,117,text
611,5,118,message
622,5,120,Prime
628,5,121,Minister
637,5,122,Alkatiri
652,6,126,resignation
668,6,128,greeted
679,6,130,cheers
690,6,132,drum
695,6,133,beats
704,6,135,thousands
717,6,137,celebration
730,7,139,Around
741,7,141,buses
751,7,143,vans
756,7,144,drove
770,7,146,East
775,7,147,Timor
783,7,149,capital
791,7,150,city
799,7,152,Dili
815,7,155,horns
821,7,156,sounding
831,8,158,Alkatiri
843,8,160,widely
850,8,161,blamed
865,8,164,violence
879,8,166,erupted
890,8,168,Dili
