char,sent_n,token_i,word
0,1,0,A
2,1,1,man
10,1,3,said
26,1,8,regrets
43,1,12,romantic
52,1,13,e
54,1,15,mail
62,1,17,sent
72,1,20,woman
78,1,21,ended
87,1,23,circulating
110,1,26,world
118,2,29,Joseph
125,2,30,Dobbie
147,2,36,late
160,2,39,lives
169,2,41,Berkshire
180,2,43,told
185,2,44,Kate
190,2,45,Winsall
205,2,48,e
207,2,50,mail
214,2,53,If
217,2,54,I
222,2,56,twice
231,2,58,lucky
240,2,60,I
242,2,61,dare
250,2,63,hope
265,2,67,find
275,2,69,note
280,2,70,charming
292,3,74,After
298,3,75,reading
310,3,77,letter
318,3,79,Ms
321,3,80,Winsall
329,3,81,forwarded
343,3,83,email
356,3,86,sister
373,3,90,sent
391,3,95,friends
402,4,98,In
409,4,100,message
424,4,103,contained
451,4,107,sixteen
459,4,108,words
466,4,110,Mr
469,4,111,Dobbie
476,4,112,commented
493,4,115,Ms
496,4,116,Winsall
506,4,118,smile
518,4,121,time
523,4,122,stand
537,4,126,going
566,4,134,freshest
581,4,137,memories
592,5,140,He
600,5,142,said
605,5,143,sorry
621,5,146,drunk
634,5,149,party
644,5,151,pair
649,5,152,met
661,5,156,asked
667,5,157,Ms
670,5,158,Winsall
688,5,162,coffee
698,5,164,London
707,5,166,Tate
712,5,167,Modern
721,6,170,Due
732,6,173,email
739,6,175,Mr
742,6,176,Dobbie
753,6,178,received
762,6,179,hundreds
774,6,181,e
776,6,183,mails
786,6,185,phone
792,6,186,calls
803,6,188,people
813,6,190,far
817,6,191,away
825,6,193,Australia
836,6,195,America
849,6,198,South
855,6,199,Africa
863,7,201,He
875,7,204,revealed
896,7,208,changed
908,7,210,phone
914,7,211,numbers
927,7,214,result
941,7,217,situation
953,7,220,It
956,7,221,got
967,7,224,point
982,7,227,I
984,7,228,hung
999,7,231,phone
1021,7,235,ring
1037,7,240,said
1045,8,243,Mr
1048,8,244,Dobbie
1060,8,247,runs
1067,8,249,web
1071,8,251,design
1078,8,252,company
1091,8,255,said
1099,8,257,wrote
1109,8,259,note
1121,8,262,hope
1129,8,264,meeting
1158,8,269,thankful
1179,8,273,effort
1188,9,276,My
1191,9,277,mother
1198,9,278,uses
1206,9,280,expression
1223,9,284,cool
1234,9,287,cruel
1246,9,289,days
1256,9,292,I
1269,9,296,want
1285,9,300,life
1295,9,304,said
1303,10,307,He
1306,10,308,said
1311,10,309,Ms
1314,10,310,Winsall
1331,10,313,touched
1346,10,316,email
1366,10,321,apologised
1385,10,324,universal
1395,10,325,circulation
1409,11,328,I
1411,11,329,stood
1419,11,331,chance
1431,11,333,Kate
1437,12,335,Now
1449,12,338,s
1454,12,340,way
1471,12,344,yes
1477,12,347,Mr
1480,12,348,Dobbie
1487,12,349,said
