char,sent_n,token_i,word
0,1,0,Challenger
11,1,1,Freman
18,1,2,Hendrix
30,1,4,upset
36,1,5,incumbent
46,1,6,Detroit
54,1,7,Mayor
60,1,8,Kwame
66,1,9,Kilpatrick
84,1,12,August
93,1,14,Detroit
101,1,15,mayoral
109,1,16,primary
117,1,17,election
139,2,22,contenders
155,2,24,face
178,2,29,general
186,2,30,election
198,2,32,November
210,3,35,Kilpatrick
226,3,38,youngest
235,3,39,mayor
244,3,41,Detroit
252,3,42,history
264,3,45,seeking
276,3,47,second
283,3,48,term
294,4,52,Detroit
302,4,53,Free
307,4,54,Press
313,4,55,reports
342,4,61,city
353,4,64,precincts
363,4,65,reporting
377,4,68,percent
387,4,71,Hendrix
402,4,74,percent
417,4,77,vote
423,4,79,Kilpatrick
441,4,82,percent
450,4,84,City
455,4,85,Councilwoman
468,4,86,Sharon
475,4,87,McPhail
490,4,90,percent
503,4,93,state
514,4,95,Hansen
521,4,96,Clarke
534,4,99,percent
543,5,101,Eight
554,5,104,rans
559,5,105,accounted
577,5,108,remainder
594,5,111,vote
605,6,115,results
613,6,116,closely
621,6,117,agree
635,6,120,exit
640,6,121,poll
648,6,123,local
654,6,124,TV
657,6,125,station
665,6,126,WDIV
674,6,128,Mitchell
683,6,129,Research
703,6,133,challenger
714,6,134,Hendrix
729,6,137,winner
744,6,140,percent
759,6,143,vote
765,6,145,Kilpatrick
784,6,148,percent
793,6,150,McPhail
809,6,153,percent
824,6,156,state
835,6,158,Hansen
842,6,159,Clarke
849,6,160,rounded
881,6,167,percent
890,7,169,Mitchell
899,7,170,Research
909,7,172,amp
914,8,174,Communication
930,8,176,pollsters
940,8,177,interviewed
956,8,179,people
967,8,181,said
977,8,183,voted
988,9,186,poll
999,9,189,margin
1009,9,191,error
1018,9,193,plus
1026,9,195,minus
1034,9,197,percentage
1045,9,198,points
