char,sent_n,token_i,word
0,1,0,At
8,1,2,pm
11,1,3,Indian
18,1,4,time
23,1,5,Friday
30,1,6,night
42,1,9,UTC
48,1,12,India
65,1,15,fourth
72,1,16,country
83,1,18,land
92,1,20,flag
104,1,23,Moon
114,2,27,unmanned
123,2,28,lunar
129,2,29,orbiter
151,2,31,ejected
163,2,33,Moon
168,2,34,Impact
175,2,35,Probe
182,2,37,MIP
194,2,41,hurtled
213,2,44,surface
228,2,47,Moon
240,2,50,kilometres
255,2,52,second
268,2,55,miles
278,2,57,hour
289,2,61,successfully
302,2,62,crash
308,2,63,landed
315,2,64,near
324,2,66,Moon
331,2,68,south
337,2,69,pole
343,3,72,Besides
351,3,73,carrying
366,3,75,important
376,3,76,scientific
387,3,77,instruments
404,3,80,lunar
410,3,81,probe
421,3,83,carried
433,3,85,image
446,3,88,Indian
453,3,89,national
462,3,90,flag
468,3,92,painted
483,3,95,sides
506,5,100,meaning
515,5,102,Moon
520,5,103,craft
530,5,106,Sanskrit
540,5,108,reached
552,5,110,target
559,5,111,lunar
565,5,112,orbit
574,5,114,Wednesday
589,6,117,orbiter
602,6,119,remain
614,6,122,circular
623,6,123,orbit
633,6,125,kilometres
654,6,128,Moon
661,6,130,surface
677,6,133,years
684,7,135,Its
688,7,136,instruments
708,7,139,gradually
718,7,140,commissioned
749,7,145,days
756,8,148,With
766,8,150,landing
775,8,152,India
797,8,156,fourth
804,8,157,country
815,8,159,place
823,8,161,flag
835,8,164,Moon
848,8,167,fifth
854,8,168,group
863,8,170,send
870,8,172,spacecraft
888,8,175,Moon
904,9,179,countries
925,9,182,sent
930,9,183,spacecraft
948,9,186,Moon
961,9,189,United
968,9,190,States
987,9,194,Soviet
994,9,195,Union
1001,9,197,Japan
1012,9,200,China
1034,9,205,European
1043,9,206,Space
1049,9,207,Agency
1057,9,209,ESA
1065,9,213,consortium
1082,9,216,countries
1094,10,219,Japan
1104,10,221,China
1110,10,222,currently
1130,10,225,scientific
1141,10,226,satellites
1152,10,227,orbiting
1165,10,229,Moon
1178,10,232,China
1202,10,238,spacecraft
1220,10,241,moon
1227,10,243,surface
1241,11,247,MIP
1251,11,250,mass
1262,11,253,kg
1279,11,258,size
1289,11,261,microwave
1299,11,262,oven
1313,11,266,designed
1326,11,268,assembled
1339,11,270,India
1346,12,273,After
1356,12,275,orbiter
1364,12,276,ejected
1380,12,280,probe
1386,12,281,took
1400,12,284,minutes
1411,12,286,reach
1421,12,288,Moon
1428,12,290,surface
1438,13,293,On
1441,13,295,board
1447,13,296,digital
1455,13,297,cameras
1470,13,300,high
1475,13,301,resolution
1486,13,302,movie
1499,13,305,surface
1514,13,307,descent
1527,13,310,scientists
1543,13,312,conducted
1553,13,313,measurements
1575,13,316,probe
1583,13,318,mass
1588,13,319,spectrometer
1605,13,321,radar
1611,13,322,altimeter
1622,14,325,Data
1631,14,327,beamed
1646,14,330,India
1660,14,333,orbiter
1679,14,338,currently
1695,14,340,processed
1709,14,342,analysed
1720,15,345,Data
1734,15,348,altimeter
1744,15,349,experiments
1772,15,354,refine
1783,15,356,instrument
1797,15,358,order
1806,15,360,control
1818,15,362,soft
1823,15,363,landing
1836,15,366,future
1843,15,367,probe
1851,16,370,Plans
1875,16,374,prepared
1912,16,380,launched
1931,17,385,India
1945,17,388,lunar
1951,17,389,mission
1963,17,391,launched
1981,17,394,Satish
1988,17,395,Dhawan
1995,17,396,Space
2001,17,397,Centre
2015,17,400,Andhra
2022,17,401,Pradesh
2030,17,402,coast
2039,17,404,October
2055,18,409,launch
2062,18,410,vehicle
2077,18,413,Indian
2084,18,414,designed
2097,18,416,built
2103,18,417,rocket
2124,18,421,previously
2135,18,422,proven
2145,18,424,carrying
2154,18,425,scientific
2169,18,427,commercial
2180,18,428,payloads
2192,18,430,earth
2198,18,431,orbit
2205,18,433,including
2215,18,434,weather
2227,18,436,communications
2242,18,437,satellites
2258,19,441,cost
2271,19,444,mission
2282,19,446,estimated
2299,19,449,crore
2310,19,452,billion
2319,19,454,rupees
2333,19,458,million
2348,20,463,mission
2356,20,464,carries
2369,20,466,scientific
2380,20,467,instruments
2392,20,468,built
2401,20,470,India
2409,20,472,technology
2420,20,473,sector
2436,20,477,developed
2446,20,478,cooperatively
2465,20,480,foreign
2473,20,481,nations
2483,21,484,Goals
2497,21,487,orbiter
2505,21,488,include
2513,21,489,making
2522,21,491,detailed
2531,21,492,map
2542,21,495,Moon
2549,21,497,chemical
2570,21,502,mineral
2578,21,503,resources
2608,21,511,dimensional
2620,21,512,digital
2628,21,513,map
2639,21,516,entire
2646,21,517,surface
2660,22,521,mission
2673,22,523,examine
2685,22,525,surface
2697,22,527,sources
2708,22,529,water
2724,22,533,comparison
2735,22,534,photos
2749,22,537,light
2764,22,540,dark
2769,22,541,sides
2782,22,544,surface
