char,sent_n,token_i,word
0,1,0,Libyan
7,1,1,Prime
13,1,2,Minister
22,1,3,Abdullah
31,1,4,al
34,1,6,Thinni
41,1,7,yesterday
51,1,8,accused
59,1,9,Qatar
68,1,11,interfering
87,1,14,country
97,1,16,affairs
108,1,18,sending
122,1,20,military
131,1,21,planes
138,1,22,loaded
150,1,24,weapons
164,1,27,airport
175,1,29,Tripoli
193,1,32,control
204,1,34,Islamist
213,1,35,rebels
226,2,39,Libyan
233,2,40,leader
240,2,41,told
249,2,43,United
256,2,44,Arab
261,2,45,Emirates
282,2,48,Arab
287,2,49,TV
290,2,50,channel
298,2,51,Sky
302,2,52,News
311,2,54,country
325,2,56,consider
335,2,58,breaking
348,2,60,relations
366,2,63,interference
384,2,65,Libya
392,2,67,internal
401,2,68,affairs
409,2,69,continued
421,3,72,He
429,3,74,reiterated
440,3,75,previous
449,3,76,accusations
469,3,78,Sudan
483,3,81,trying
493,3,83,supply
504,3,85,rebels
513,4,88,Last
518,4,89,month
528,4,91,US
531,4,92,said
536,4,93,Egypt
550,4,96,UAE
559,4,98,involved
571,4,100,airstrikes
590,4,102,militants
620,4,108,process
631,4,110,capturing
641,4,111,Tripoli
651,5,114,Qatar
661,5,116,previously
672,5,117,backed
683,5,119,Muslim
690,5,120,Brotherhood
705,5,123,group
711,5,124,reported
728,5,127,ties
742,5,130,militants
755,5,132,Tripoli
764,6,134,Other
770,6,135,countries
781,6,137,including
791,6,138,Egypt
801,6,140,UAE
810,6,143,reportedly
821,6,144,worried
839,6,147,spread
849,6,149,radical
857,6,150,Islam
865,7,153,Three
871,7,154,years
887,7,157,removal
900,7,159,power
909,7,161,Muammar
917,7,162,Gaddafi
926,7,164,Libya
944,7,168,competing
954,7,169,governments
974,7,173,Tripoli
994,7,178,Tobruk
1016,7,182,recently
1025,7,183,elected
1033,7,184,parliament
1048,7,186,moved
1057,7,188,escape
1068,7,190,violence
1078,8,192,Rival
1084,8,193,militias
1093,8,194,fight
1117,8,200,renegade
1126,8,201,general
1137,8,203,reportedly
1148,8,204,confronting
1164,8,206,Libyan
1171,8,207,army
