char,sent_n,token_i,word
0,1,0,Her
4,1,1,Excellency
16,1,3,Quentin
24,1,4,Bryce
31,1,6,Governor
40,1,8,General
51,1,10,Australia
64,1,12,set
71,1,14,travel
81,1,16,Kuwait
91,1,18,commemorate
110,1,21,year
115,1,22,anniversary
134,1,25,liberation
152,1,28,country
165,1,30,Iraqi
171,1,31,rule
177,2,33,This
182,2,34,comes
191,2,36,terrorist
201,2,37,threats
213,2,39,civil
219,2,40,unrest
226,2,41,begin
235,2,43,spread
257,2,46,region
266,3,49,In
271,3,51,tour
284,3,54,set
291,3,56,conclude
303,3,58,February
318,3,61,Ms
321,3,62,Bryce
335,3,65,representing
348,3,66,Australia
369,3,69,ceremonies
380,3,70,marking
391,3,72,years
413,3,76,Gulf
418,3,77,War
429,3,80,years
441,3,82,Kuwait
448,3,83,gained
455,3,84,independence
477,3,87,United
484,3,88,Kingdom
493,4,90,In
496,4,91,addition
515,4,95,visit
525,4,97,Australian
536,4,98,College
547,4,100,Kuwait
564,4,103,locations
577,4,105,national
586,4,106,interest
595,4,107,including
605,4,108,sites
614,4,110,Australian
625,4,111,wheat
631,4,112,imports
645,5,116,Australian
656,5,117,Department
670,5,119,Foreign
678,5,120,Affairs
686,5,121,released
697,5,123,statement
707,5,124,claiming
717,5,126,Terrorists
733,5,128,demonstrated
746,5,129,intent
756,5,131,conduct
764,5,132,attacks
775,5,134,Kuwait
792,5,137,range
801,5,139,targets
810,5,141,including
820,5,142,United
827,5,143,States
834,5,144,military
847,5,146,identifiably
860,5,147,Western
868,5,148,targets
884,5,151,hotels
892,5,153,restaurants
908,5,155,symbols
920,5,157,buildings
930,5,158,associated
950,5,161,Kuwaiti
958,5,162,government
977,6,167,visit
983,6,168,occurs
993,6,170,conjunction
1014,6,173,news
1022,6,175,anti
1027,6,177,government
1038,6,178,protests
1047,6,179,igniting
1067,6,182,Middle
1074,6,183,East
1079,6,184,including
1089,6,185,Kuwait
1097,7,187,Despite
1115,7,191,Governor
1124,7,193,General
1134,7,195,secretary
1144,7,196,told
1151,7,198,Senate
1158,7,199,committee
1177,7,202,trip
1182,7,203,shall
1188,7,204,proceed
