char,sent_n,token_i,word
0,1,0,Somali
7,1,1,pirates
20,1,3,seized
31,1,5,Greek
37,1,7,owned
43,1,8,Maran
49,1,9,Centaurus
63,1,12,oil
67,1,13,tanker
82,1,16,crew
87,1,17,members
98,1,19,board
105,1,21,yesterday
116,1,23,according
129,1,25,reports
140,2,28,Officials
158,2,31,tanker
176,2,35,transport
200,2,39,million
208,2,40,barrels
219,2,42,oil
228,2,45,sailing
241,2,47,Saudi
247,2,48,Arabia
261,2,51,United
268,2,52,States
287,2,56,hijacked
297,3,58,A
299,3,59,tanker
314,3,62,oil
327,3,65,worth
333,3,66,millions
345,3,68,dollars
358,3,71,possibly
367,3,72,pose
374,3,74,significant
386,3,75,security
399,3,77,environmental
413,3,78,threat
421,4,80,Authorities
452,4,86,immediately
464,4,87,ascertain
483,4,90,oil
491,4,92,vessel
502,4,94,carrying
518,5,98,ship
525,5,100,crew
530,5,101,consists
542,5,103,sixteen
550,5,104,Filipinos
566,5,107,Greeks
578,5,110,Ukrainians
598,5,114,Romanian
612,5,117,Al
615,5,118,Jazeera
623,5,119,news
628,5,120,agency
635,5,121,reports
645,6,124,Somali
652,6,125,pirates
665,6,127,hijacked
674,6,128,dozens
684,6,130,ships
699,6,133,past
708,6,135,years
715,6,137,demanding
729,6,139,receiving
739,6,140,millions
751,6,142,dollars
762,6,144,ransom
778,6,147,hijacked
787,6,148,ships
794,6,150,owners
