char,sent_n,token_i,word
0,1,0,A
2,1,1,major
8,1,2,purchase
17,1,3,transaction
38,1,6,prepared
54,1,9,diamonds
64,1,11,industry
74,1,13,Samuels
82,1,14,Jewelers
91,1,15,started
101,1,17,discussion
119,1,20,sightholder
136,1,22,Diamond
144,1,23,Trading
152,1,24,Company
161,1,26,DTC
184,2,33,acquire
196,2,35,majority
213,2,38,retailer
224,2,40,shares
233,3,43,There
257,3,48,information
280,3,51,particular
291,3,52,sightholder
319,3,57,fact
335,3,61,based
344,3,63,India
355,4,66,present
363,4,67,majority
372,4,68,shareholder
387,4,70,Samuels
395,4,71,Jewelers
407,4,73,DDJ
411,4,74,Capital
419,4,75,Management
435,5,78,representatives
458,5,81,company
482,5,86,information
494,5,87,concerning
509,5,89,potential
519,5,90,buyer
527,6,93,Randy
533,6,94,McCullough
549,6,97,President
563,6,99,CEO
570,6,101,Samuels
578,6,102,Jewelers
588,6,104,stated
614,6,110,great
620,6,111,opportunity
640,6,114,retailer
652,6,116,start
660,6,118,partnership
679,6,121,DTC
683,6,122,sightholder
701,6,125,Samuels
718,6,128,able
729,6,132,capitalize
744,6,134,balance
752,6,135,sheet
762,6,138,acquire
770,6,139,newer
776,6,140,inventory
790,6,142,guarantee
807,6,144,stable
814,6,145,growth
828,6,148,future
837,7,151,As
844,7,153,Samuels
852,7,154,Jewelers
871,7,158,officially
882,7,159,called
890,7,161,Samuels
899,7,163,Schubach
912,7,165,Samuels
920,7,166,Diamonds
931,7,169,possesses
943,7,171,network
957,7,174,jewelry
965,7,175,stores
978,7,178,US
981,7,179,states
994,7,181,October
1009,7,184,year
1019,8,187,incomes
1034,8,190,retailer
1050,8,193,end
1061,8,196,previous
1070,8,197,year
1079,8,199,estimated
1121,9,208,current
1129,9,209,shareholder
1144,9,211,Samuels
1152,9,212,Jewelers
1162,9,214,DDJ
1166,9,215,Capital
1174,9,216,Management
1191,9,220,company
1206,9,223,specializes
1228,9,226,private
1236,9,227,equity
1247,9,229,debt
1252,9,230,financings
1264,10,232,This
1269,10,233,managing
1278,10,234,firm
1283,10,235,began
1293,10,237,activity
1329,10,244,grown
1338,10,246,operate
1346,10,247,capitals
1361,10,250,institutional
1375,10,251,clients
1384,10,253,estimated
1397,10,255,approximately
1413,10,257,billion
1421,10,258,dollars
