char,sent_n,token_i,word
0,1,0,On
3,1,1,Monday
11,1,3,Brittania
21,1,4,House
30,1,6,Bradford
40,1,8,UK
47,1,10,closed
63,1,14,security
72,1,15,alert
79,2,17,A
81,2,18,Wikinews
90,2,19,reporter
99,2,20,received
108,2,21,notification
130,2,24,Yorkshire
140,2,25,Building
149,2,26,Society
157,2,27,Howard
164,2,28,House
170,2,29,Branch
181,2,31,closed
202,2,34,notice
210,3,36,This
215,3,37,turned
235,3,42,evacuation
251,3,45,small
257,3,46,area
271,3,50,suspect
279,3,51,package
288,4,53,It
297,4,56,false
303,4,57,alarm
311,5,60,Britain
334,5,65,increased
344,5,66,state
353,5,68,vigilance
374,5,71,Thursday
385,5,73,attack
403,5,76,security
412,5,77,alerts
426,5,80,Tube
431,5,81,according
444,5,83,Metro
450,5,84,newspaper
468,5,87,evacuation
482,5,89,Birmingham
493,5,90,city
498,5,91,centre
508,5,93,Saturday
517,5,94,night
