char,sent_n,token_i,word
4,1,1,Conrad
11,1,2,Murray
27,1,5,charged
40,1,7,involuntary
52,1,8,manslaughter
68,1,10,connection
86,1,13,death
95,1,15,Michael
103,1,16,Jackson
116,1,19,Murray
127,1,21,doctor
142,2,25,Murray
162,2,29,singer
177,2,32,died
185,2,34,June
198,2,37,year
209,3,41,doctor
219,3,43,alleged
235,3,46,acted
242,3,48,unlawfully
265,3,51,malice
278,4,55,prosecution
292,4,57,complaint
302,4,58,said
321,4,62,Murray
328,4,63,gave
333,4,64,Michael
341,4,65,Jackson
351,4,67,powerful
360,4,68,sedative
372,4,70,attempt
383,4,72,assist
390,4,73,Jackson
407,4,76,sleeping
420,4,79,acted
439,4,83,caution
451,4,85,circumspection
466,4,86,required
477,5,89,During
484,5,90,rehearsals
501,5,93,series
511,5,95,return
518,5,96,concerts
527,5,97,planned
538,5,99,London
546,5,101,England
559,5,103,year
569,5,106,entertainer
585,5,108,employed
598,5,110,doctor
615,5,114,personal
624,5,115,physician
642,5,118,spring
650,6,120,If
653,6,121,convicted
670,6,124,charges
683,6,127,Murray
699,6,130,imprisoned
725,6,135,years
733,7,138,According
746,7,140,Ed
749,7,141,Chernoff
763,7,144,Murray
772,7,146,lawyer
792,7,151,plead
798,7,152,guilty
806,8,154,Speaking
818,8,156,Monday
837,8,160,charge
848,8,162,filed
855,8,164,Chernoff
864,8,165,stated
873,8,168,We
884,8,171,bail
896,8,175,plead
906,8,177,guilty
923,8,181,fight
929,8,182,like
934,8,183,hell
945,9,187,coroner
955,9,189,office
965,9,191,Los
969,9,192,Angeles
978,9,194,California
990,9,196,US
993,9,197,reported
1011,9,200,death
1020,9,202,Michael
1028,9,203,Jackson
1042,9,206,homicide
1061,9,210,cause
1076,9,213,overdose
1088,9,215,sedatives
