char,sent_n,token_i,word
0,1,0,A
2,1,1,survey
9,1,2,carried
24,1,5,BBC
28,1,6,Wales
38,1,8,revealed
56,1,11,contents
70,1,14,school
77,1,15,meal
85,1,17,Wales
91,1,18,cost
99,1,20,average
122,1,25,pupil
129,2,27,Average
137,2,28,spending
149,2,30,meal
154,2,31,ingredients
166,2,32,varied
173,2,33,slightly
187,2,35,council
198,2,37,council
216,2,41,Cardiff
224,2,42,City
229,2,43,council
237,2,44,spending
265,2,50,meal
271,2,52,whilst
278,2,53,Powys
284,2,54,council
292,2,55,lavished
311,2,59,pupil
323,3,63,survey
330,3,64,follows
340,3,66,recent
347,3,67,surge
356,3,69,media
362,3,70,coverage
378,3,73,eating
385,3,74,habits
395,3,76,teenagers
409,3,78,children
425,3,81,UK
429,4,83,Celebrity
439,4,84,chef
444,4,85,Jamie
450,4,86,Oliver
457,4,87,recently
466,4,88,embarked
480,4,91,campaign
492,4,93,improve
500,4,94,food
505,4,95,standards
519,4,97,raise
525,4,98,awareness
538,4,100,schools
547,5,102,In
550,5,103,response
566,5,106,campaign
579,5,108,government
594,5,110,promised
606,5,112,spend
615,5,114,additional
631,5,117,million
650,5,120,years
659,5,122,school
666,5,123,food
674,5,125,England
688,6,129,survey
695,6,130,covered
710,6,132,councils
730,6,134,Wales
