char,sent_n,token_i,word
4,1,1,country
15,1,3,Sudan
25,1,5,initiated
38,1,7,official
47,1,8,boycott
58,1,10,Danish
65,1,11,products
85,1,15,controversial
99,1,16,Muhammad
108,1,17,cartoons
127,1,20,reprinted
142,1,23,series
152,1,25,newspapers
166,1,27,Denmark
184,1,30,European
193,1,31,countries
204,2,33,Yesterday
215,2,35,President
225,2,36,Omar
230,2,37,al
233,2,39,Bashir
240,2,40,expressed
254,2,42,concerns
268,2,45,government
279,2,47,backed
286,2,48,rally
299,2,51,nation
308,2,53,capital
317,2,55,requesting
337,2,58,Muslims
352,2,61,world
365,2,64,stand
379,2,66,Denmark
390,2,68,boycotting
402,2,70,businesses
414,2,72,institutions
431,2,74,individuals
445,2,77,adding
461,2,81,Danes
467,2,82,shall
487,2,86,able
495,2,88,set
499,2,89,foot
507,2,91,Sudan
527,2,97,Danish
534,2,98,emergency
544,2,99,workers
559,2,102,country
581,2,106,asked
590,2,108,leave
602,3,112,crisis
616,3,115,appeared
638,3,119,averted
650,3,121,years
656,3,122,ago
668,3,125,near
673,3,127,omnipresent
685,3,128,boycott
696,3,130,Danish
703,3,131,goods
716,3,134,Middle
723,3,135,East
738,3,138,Muslim
745,3,139,countries
763,3,144,surfaced
784,3,147,men
793,3,149,apprehended
805,3,150,earlier
818,3,152,month
825,3,154,charged
838,3,156,plotting
850,3,158,murder
861,3,160,cartoonist
883,3,164,considered
903,3,167,offensive
913,3,168,caricature
925,3,170,portraying
940,3,172,prophet
948,3,173,Muhammad
964,3,176,turban
978,3,179,shape
989,3,182,bomb
1001,3,185,head
1007,4,187,Two
1018,4,190,men
1028,4,193,Tunisian
1037,4,194,citizens
1063,4,199,expelled
1081,4,202,country
