char,sent_n,token_i,word
0,1,0,Chen
5,1,1,Shui
10,1,3,bian
27,1,7,president
40,1,9,Taiwan
57,1,13,sentenced
70,1,15,life
78,1,17,prison
97,1,20,convicted
110,1,22,charges
121,1,24,corruptions
139,2,28,Taipei
146,2,29,District
155,2,30,Court
161,2,31,found
167,2,32,Chen
172,2,33,guilty
182,2,35,embezzling
203,2,39,million
218,2,42,presidential
232,2,44,affairs
240,2,45,fund
250,3,48,ex
253,3,50,president
272,3,53,convicted
285,3,55,having
292,3,56,accepted
304,3,59,million
312,3,60,worth
321,3,62,bribes
328,3,63,connected
343,3,65,government
354,3,66,land
359,3,67,deals
367,4,70,Chen
374,4,72,wife
380,4,74,Wu
383,4,75,Shu
387,4,77,chen
410,4,82,lady
425,4,86,jailed
436,4,88,life
443,5,91,Several
459,5,93,demonstrators
473,5,94,protesting
492,5,96,Chen
499,5,98,conviction
515,5,100,outside
527,5,102,court
548,5,107,threw
554,5,108,bottles
572,5,111,objects
583,5,113,law
587,5,114,enforcement
609,5,117,court
619,5,119,announced
633,5,121,verdict
643,6,124,Chen
652,6,126,president
665,6,128,Taiwan
694,7,134,He
697,7,135,frequently
708,7,136,conflicted
724,7,138,Chinese
732,7,139,leaders
743,7,141,asserting
753,7,142,Taiwan
762,7,144,independence
794,8,150,China
800,8,151,claims
807,8,152,Taiwan
819,8,155,breakaway
829,8,156,province
842,8,158,says
855,8,161,forcefully
866,8,162,retake
877,8,164,island
890,8,167,attempts
902,8,169,formally
911,8,170,gain
916,8,171,independence
