char,sent_n,token_i,word
0,1,0,Paul
5,1,1,Ince
14,1,3,succeeded
24,1,4,Mark
29,1,5,Hughes
39,1,7,new
43,1,8,Blackburn
53,1,9,Rovers
60,1,10,Manager
74,1,12,signing
91,1,15,contract
109,1,18,club
117,2,21,He
138,2,25,black
144,2,26,manager
155,2,28,manage
169,2,31,Premier
177,2,32,League
192,2,36,flight
199,2,37,football
209,3,39,Ince
218,3,41,unveiled
232,3,44,press
238,3,45,conference
252,3,47,Ewood
258,3,48,Park
266,3,50,Tuesday
282,3,53,June
289,4,56,Ince
294,4,57,moved
305,4,59,management
321,4,61,Maccesfield
333,4,62,Town
339,4,64,keeping
359,4,68,Football
368,4,69,League
390,4,75,season
398,5,77,He
401,5,78,moved
414,5,81,MK
417,5,82,Dons
425,5,84,June
436,5,87,leading
456,5,91,League
465,5,93,title
478,5,96,Johnstone
488,5,97,Paint
494,5,98,Trophy
