char,sent_n,token_i,word
0,1,0,A
2,1,1,resident
14,1,3,Bruce
20,1,5,Grey
25,1,7,Owen
30,1,8,Sound
46,1,11,life
52,1,13,Correctional
65,1,14,Services
74,1,15,officer
82,1,16,Paul
87,1,17,Johnstone
100,1,19,running
116,1,22,Ontario
124,1,23,New
128,1,24,Democratic
139,1,25,Party
152,1,28,Ontario
160,1,29,provincial
171,1,30,election
181,2,32,Wikinews
191,3,34,Nick
196,3,35,Moreau
203,3,36,interviewed
233,3,40,values
245,3,43,experience
265,3,47,campaign
276,4,50,Stay
281,4,51,tuned
299,4,54,interviews
317,4,57,candidate
338,4,60,party
347,4,62,eligible
369,4,67,contacted
380,5,69,Expect
387,5,70,interviews
403,5,72,Liberals
413,5,74,Progressive
425,5,75,Conservatives
440,5,77,New
444,5,78,Democratic
455,5,79,Party
461,5,80,members
470,5,82,Ontario
478,5,83,Greens
497,5,88,members
514,5,91,Family
521,5,92,Coalition
532,5,94,Freedom
541,5,96,Communist
552,5,98,Libertarian
569,5,101,Confederation
586,5,103,Regions
594,5,104,parties
614,5,109,independents
