char,sent_n,token_i,word
0,1,0,Pakistani
10,1,1,military
19,1,2,agreed
29,1,4,help
41,1,7,rescue
48,1,8,mission
59,1,10,Slovenian
69,1,11,alpinist
85,1,13,Humar
94,2,16,Humar
111,2,20,paramount
121,2,21,course
128,2,22,mission
148,2,26,meter
154,2,27,high
159,2,28,south
165,2,29,rock
170,2,30,wall
187,2,34,meter
193,2,35,high
198,2,36,Nanga
204,2,37,Parbat
211,2,38,mountain
225,2,41,utmost
232,2,42,west
244,2,45,mountain
253,2,46,chain
267,2,50,Himalaya
276,2,51,mountains
293,2,54,trapped
308,2,57,ice
312,2,59,hole
323,2,62,approximate
335,2,63,height
350,2,66,meters
366,2,69,days
376,3,72,rescue
383,3,73,mission
400,3,76,military
409,3,77,helicopter
423,3,79,planned
435,3,81,Monday
442,3,82,morning
450,3,83,local
456,3,84,time
462,3,86,August
483,4,93,rescue
490,4,94,team
495,4,95,managed
506,4,97,locate
513,4,98,Humar
522,4,100,face
530,4,102,Sunday
542,4,105,said
552,4,107,need
559,4,109,better
566,4,110,helicopter
585,4,113,actual
592,4,114,rescue
599,4,115,mission
608,5,117,Swiss
614,5,118,Air
618,5,119,Zermatt
626,5,120,rescue
633,5,121,pilots
640,5,122,offered
654,5,124,help
666,5,127,effort
