char,sent_n,token_i,word
0,1,0,Everything
18,1,2,alright
29,1,4,KLM
33,1,5,Royal
39,1,6,Dutch
45,1,7,Airlines
58,1,9,flight
71,1,11,en
74,1,13,route
83,1,15,Mexico
91,1,17,Friday
99,1,19,April
119,1,24,captain
127,1,25,hailed
139,1,27,flight
146,1,28,control
158,1,30,permission
172,1,32,pass
187,1,35,airspace
200,1,37,permission
215,1,39,denied
223,2,41,Little
237,2,44,know
247,2,47,names
260,2,50,passengers
274,2,52,board
289,2,55,linked
299,2,57,Mexican
307,2,58,authorities
329,2,62,Department
343,2,64,Homeland
352,2,65,Security
361,2,66,watchlist
381,2,70,contacted
396,2,72,authorities
410,3,75,Attempts
432,3,79,divert
452,3,83,passengers
463,3,84,disembark
476,3,86,Canada
488,3,89,ultimately
504,3,91,failed
517,3,94,left
533,3,97,alternative
545,3,98,route
556,3,101,plane
566,3,103,forced
576,3,105,return
590,3,108,port
598,3,110,origin
606,3,112,Amsterdam
616,3,113,Schiphol
625,3,114,Airport
642,3,118,Netherlands
656,4,121,Flight
669,4,123,carried
681,4,125,passengers
699,4,128,horses
740,4,139,day
746,4,141,delay
767,4,146,passengers
779,4,148,Frederic
788,4,149,Hennekens
801,4,152,lawyer
813,4,154,Antwerp
822,5,156,Hennekens
832,5,157,later
846,5,160,appearance
864,5,163,Dutch
881,5,168,news
886,5,169,television
902,5,171,NOVA
908,5,173,offering
921,5,175,personal
930,5,176,experience
948,5,179,matter
958,6,184,Just
974,6,187,plane
980,6,188,took
989,6,190,I
991,6,191,saw
999,6,193,Marechaussee
1012,6,194,enter
1025,6,198,bit
1029,6,199,later
1035,6,200,arrest
1046,6,202,man
1051,7,204,Later
1057,7,205,I
1059,7,206,heard
1072,7,209,Telegraaf
1082,7,210,journalist
1120,7,216,apprehended
1139,7,219,gates
1155,9,226,KLM
1168,9,229,denied
1184,9,232,happened
1198,9,235,later
1204,9,236,affirmed
1223,9,239,journalists
1235,9,240,pressed
1247,9,242,matter
1257,9,244,Hennekens
1268,9,246,request
1278,10,249,Hennekens
1288,10,250,said
1297,10,252,flight
1304,10,253,went
1314,10,255,initially
1335,10,259,ahead
1344,10,261,schedule
1359,10,264,hour
1371,10,267,time
1380,10,269,captain
1388,10,270,announced
1403,10,272,entry
1417,10,275,airspace
1435,10,278,denied
1443,11,280,No
1446,11,281,reason
1457,11,283,given
1470,11,286,pilots
1487,11,291,consequence
1503,11,293,passengers
1519,11,295,left
1531,11,298,dark
1551,11,303,told
1578,11,309,turn
1591,11,312,Amsterdam
1603,12,315,Three
1609,12,316,officials
1628,12,320,including
1649,12,324,cockpit
1657,12,325,crew
1668,12,328,ticketing
1678,12,329,officer
1691,12,331,return
1700,12,333,told
1705,12,334,Hennekens
1724,12,337,passenger
1734,12,338,list
1739,12,339,given
1757,12,343,authorities
1778,12,346,checked
1790,12,348,late
1796,13,350,This
1807,13,353,contrast
1819,13,355,KLM
1825,13,357,official
1834,13,358,response
1843,13,359,Monday
1851,13,361,April
1863,14,367,According
1880,14,370,treaty
1895,14,372,Europe
1910,14,375,United
1917,14,376,States
1929,14,378,passengers
1958,14,385,US
1965,14,387,subject
1976,14,389,checks
1984,15,391,If
1997,15,394,applies
2008,15,396,planes
2015,15,397,passing
2033,15,400,soil
2043,15,403,matter
2053,15,405,interpretation
2075,16,413,KLM
2092,16,417,passenger
2102,16,418,details
2122,16,422,authorities
2150,16,428,Mexican
2158,16,429,authorities
2171,17,431,How
2179,17,433,Americans
2189,17,434,got
2193,17,435,hold
2206,17,438,list
2215,17,441,unclear
2227,18,445,NOVAs
2233,18,446,correspondent
2247,18,447,Twan
2252,18,448,Huys
2257,18,449,reported
2271,18,451,New
2275,18,452,York
2281,18,454,having
2288,18,455,spoken
2304,18,458,United
2311,18,459,States
2318,18,460,Department
2332,18,462,Homeland
2341,18,463,Security
2351,19,465,He
2354,19,466,said
2364,19,468,according
2381,19,471,department
2402,19,474,warning
2429,19,478,wrong
2444,19,481,plane
2458,19,484,originate
2477,19,487,pilots
2491,19,490,KLM
2499,19,493,came
2513,19,496,Mexican
2521,19,497,officials
2545,19,503,Mexican
2553,19,504,treaty
2563,19,506,passenger
2573,19,507,lists
2580,20,510,According
2597,20,513,report
2608,20,515,department
2624,20,517,said
2638,20,520,KLM
2645,20,522,aware
2660,20,526,passengers
2671,20,527,watchlist
2689,20,533,fly
2693,20,534,list
2704,20,538,blame
2714,20,540,airline
2730,20,543,checking
2743,20,545,list
2748,20,546,properly
2760,20,548,Schiphol
2769,20,549,Airport
2787,21,554,people
2801,21,557,list
2815,21,560,denied
2822,21,561,entry
2837,21,564,apprehended
2858,21,567,return
2868,21,569,Europe
2889,21,573,United
2896,21,574,Kingdom
2911,21,577,Netherlands
2928,22,580,Dutch
2934,22,581,government
2945,22,582,said
2961,22,585,people
2984,22,590,European
2993,22,591,version
3012,22,597,fly
3016,22,598,list
3040,22,605,left
3052,23,608,Inquiries
3066,23,610,presently
3082,23,612,held
3095,23,615,Dutch
3105,23,617,American
3114,23,618,governments
3127,23,620,trying
3137,23,622,ascertain
3153,23,624,communication
3167,23,625,broke
3190,23,631,avoid
3196,23,632,situations
3207,23,633,like
3224,23,637,future
