char,sent_n,token_i,word
4,1,1,New
8,1,2,Zealand
16,1,3,government
31,1,5,withdrawn
45,1,7,Criminal
54,1,8,Proceeds
67,1,10,Instruments
79,1,11,Bill
89,1,13,Parliament
101,1,15,putting
112,1,17,hold
121,1,19,plans
130,1,21,introduce
142,1,23,non
146,1,25,conviction
157,1,27,based
163,1,28,asset
169,1,29,forfeiture
180,1,30,regime
193,2,34,bill
202,2,36,introduced
216,2,38,Parliament
230,2,40,June
240,2,42,year
254,2,46,removed
271,2,49,Parliamentary
285,2,50,Order
291,2,51,Paper
309,2,55,week
334,2,61,received
351,2,64,reading
359,2,65,vote
366,3,68,A
368,3,69,spokesperson
389,3,72,Minister
401,3,74,Justice
409,3,75,refused
427,3,79,reason
442,3,82,bill
449,3,84,withdrawal
461,3,86,saying
492,3,93,couple
502,3,95,procedural
513,3,96,issues
525,3,98,need
536,3,101,dealt
555,4,107,bill
566,4,109,establish
578,4,111,non
582,4,113,conviction
593,4,115,based
599,4,116,asset
605,4,117,forfeiture
616,4,118,regime
636,4,122,allow
646,4,124,government
660,4,126,confiscate
675,4,128,assets
691,4,131,suspected
704,4,133,involvement
727,4,136,crime
734,5,138,Suspected
744,5,139,criminals
763,5,142,required
775,5,144,prove
788,5,147,balance
799,5,149,probabilities
824,5,152,assets
836,5,154,legally
844,5,155,acquired
861,5,158,forfeit
881,5,162,crown
888,6,164,No
891,6,165,criminal
900,6,166,conviction
920,6,169,required
936,7,173,scheme
947,7,175,attracted
957,7,176,criticism
977,7,179,sides
990,7,182,House
1006,7,186,Green
1012,7,187,Party
1018,7,188,calling
1033,7,192,affront
1048,7,195,principles
1062,7,197,justice
1074,7,199,law
1088,7,204,National
1097,7,205,Party
1103,7,206,demanding
1120,7,209,tougher
1128,7,210,regime
1136,8,212,Given
1146,8,214,stated
1153,8,215,positions
1166,8,217,parties
1181,8,220,bill
1196,8,224,likely
1203,8,225,reason
1218,8,228,withdrawal
1241,8,232,government
1268,8,237,majority
1280,8,239,pass
1295,8,243,present
1303,8,244,form
