char,sent_n,token_i,word
0,1,0,A
2,1,1,recent
9,1,2,study
15,1,3,conducted
28,1,5,Hollins
36,1,6,University
47,1,7,indicates
69,1,12,sodas
80,1,14,soda
85,1,15,fountains
102,1,18,United
109,1,19,States
120,1,21,contaminated
138,1,23,coliform
147,1,24,bacteria
162,2,28,researchers
174,2,29,drew
183,2,31,conclusions
202,2,34,test
213,2,37,beverages
231,2,40,fountains
244,2,42,fast
249,2,43,food
254,2,44,restaurants
271,3,47,bacteria
280,3,48,found
292,3,51,form
300,3,53,fecal
306,3,54,contamination
328,3,58,discovered
360,3,64,immediately
372,3,65,clear
389,3,68,came
403,3,71,soda
408,3,72,fountains
433,3,76,people
445,3,78,dirty
451,3,79,hands
459,4,82,Other
465,4,83,bacteria
484,4,86,found
497,4,89,soda
502,4,90,samples
511,4,92,including
529,4,95,present
547,4,98,percent
562,4,101,tested
569,4,102,beverages
580,5,104,Many
592,5,107,soda
597,5,108,drinks
604,5,109,apparently
615,5,110,fell
630,5,113,US
633,5,114,Environmental
647,5,115,Protection
658,5,116,Agency
667,5,118,minimum
675,5,119,standards
689,5,121,drinking
698,5,122,water
705,5,124,regulations
717,5,125,state
728,5,127,samples
743,5,130,test
748,5,131,positive
768,5,134,bacteria
778,6,136,In
781,6,137,total
795,6,142,soda
800,6,143,fountains
828,6,148,maximum
836,6,149,recommended
848,6,150,levels
858,6,152,bacteria
874,7,157,large
880,7,158,number
890,7,160,beverages
904,7,162,soda
909,7,163,fountain
918,7,164,machines
927,7,165,containing
941,7,167,coli
958,7,171,considerable
971,7,172,concern
989,7,177,suggests
1008,7,180,pathogenic
1019,7,181,strains
1030,7,183,bacteria
1045,7,185,persist
1057,7,187,thrive
1067,7,189,soda
1072,7,190,fountain
1081,7,191,machines
1093,7,193,introduced
1110,7,197,authors
1125,7,200,study
1131,7,201,wrote
1139,8,204,Renee
1145,8,205,Godard
1157,8,208,study
1165,8,210,lead
1170,8,211,author
1184,8,215,professor
1197,8,217,biology
1209,8,219,environmental
1223,8,220,studies
1234,8,222,Hollins
1242,8,223,University
1254,8,225,commented
1271,8,228,findings
1282,9,231,Certainly
1295,9,233,come
1303,9,235,contact
1316,9,237,bacteria
1333,9,240,time
1339,10,242,It
1344,10,244,simply
1361,10,247,bacteria
1374,10,249,potentially
1386,10,250,cause
1397,10,252,disease
1408,10,254,gastrointestinal
1425,10,255,distress
1435,11,257,One
1439,11,258,thing
1448,11,260,hesitate
1470,11,264,people
1481,11,266,afraid
1491,11,268,bacteria
1501,12,270,Many
1518,12,274,benign
1528,12,276,helpful
1541,12,279,certainly
1552,12,281,I
1560,12,284,want
1578,12,288,beverage
1593,12,292,said
1600,13,295,Godard
1615,13,298,team
1620,13,299,took
1625,13,300,samples
1639,13,303,different
1649,13,304,beverages
1670,13,307,groups
1679,13,309,sugar
1685,13,310,soda
1691,13,312,diet
1696,13,313,soda
1702,13,315,water
1718,13,319,fast
1723,13,321,food
1728,13,322,restaurants
1743,13,324,Roanoke
1752,13,326,Virginia
1764,14,330,You
1776,14,333,collections
1791,14,335,bacteria
1807,14,338,water
1813,14,339,line
1832,14,343,runs
1855,14,347,machine
1867,14,349,gets
1882,14,353,beverage
1892,15,355,Any
1896,15,356,time
1905,15,358,water
1914,15,360,liquid
1921,15,361,sits
1949,15,368,breeding
1958,15,369,ground
1969,15,371,bacteria
1980,15,374,commented
1990,15,375,Primary
1998,15,376,Care
2003,15,377,Physician
2013,15,378,Alanna
2020,15,379,Levine
2029,16,382,Experts
2037,16,383,suggest
2050,16,385,plastic
2058,16,386,nozzles
2074,16,389,soda
2079,16,390,fountains
2110,16,396,reason
2125,16,399,study
2131,16,400,found
2145,16,403,bacteria
2157,16,405,present
2169,16,408,takes
2182,16,411,single
2189,16,412,dirty
2195,16,413,hand
2203,16,415,spread
2210,16,416,bacteria
2226,16,419,tube
2248,16,425,easily
2255,16,426,transferred
2274,16,429,rest
2286,16,432,fountain
2310,17,438,It
2327,17,442,dispensing
2345,17,445,hand
2362,17,449,clean
2377,17,452,wet
2381,17,453,rags
2389,17,455,wipe
2403,17,458,machine
2412,18,460,We
2432,18,465,work
2447,18,468,identify
2462,18,470,potential
2472,18,471,sources
2494,18,475,bacteria
2507,18,477,established
2521,18,480,Godard
2528,18,481,said
2535,19,484,A
2537,19,485,professor
2554,19,488,University
2568,19,490,California
2579,19,491,Davis
2595,19,495,said
2603,19,497,believed
2619,19,500,single
2626,19,501,localised
2636,19,502,study
2659,19,507,come
2669,19,510,conclusion
2686,19,512,soda
2691,19,513,machines
2715,19,516,country
2725,20,519,How
2729,20,520,sanitation
2740,20,521,regulations
2756,20,523,promulgated
2772,20,525,enforced
2786,20,528,community
2800,20,530,different
2811,21,532,Some
2816,21,533,communities
2859,22,542,How
2873,22,546,threat
2883,22,548,represents
2895,23,550,It
2900,23,552,probably
2909,23,553,limited
2918,24,555,Once
2937,24,561,matter
2952,24,564,regulations
2971,24,567,place
2982,24,570,pays
2987,24,571,attention
3020,24,577,followed
3034,24,581,said
3043,24,584,quoted
3053,24,586,CNN
3063,25,590,National
3072,25,591,Restaurant
3083,25,592,Association
3095,25,593,responded
3112,25,596,university
3125,25,598,findings
3140,25,601,e
3142,25,603,mail
3147,25,604,statement
3159,26,607,While
3169,26,609,results
3185,26,612,study
3195,26,614,disconcerting
3213,26,617,feel
3232,26,622,representative
3254,26,625,industry
3276,26,629,guests
3287,26,631,safely
3294,26,632,enjoy
3300,26,633,beverages
3315,26,635,dispensers
3330,26,637,single
3337,26,639,serve
3343,26,640,containers
3354,26,641,alike
3366,26,645,organisation
3379,26,646,said
3390,27,650,American
3399,27,651,Beverage
3408,27,652,Association
3425,27,654,countered
3439,27,656,findings
3450,28,659,Fountain
3459,28,660,beverages
3473,28,662,safe
3479,29,664,Consumers
3493,29,666,rest
3498,29,667,assured
3515,29,670,industry
3526,29,672,fountain
3535,29,673,beverages
3545,29,674,pose
3553,29,676,public
3560,29,677,health
3567,29,678,risk
3579,31,683,Importantly
3596,31,686,industry
3605,31,687,meets
3622,31,691,exceeds
3635,31,694,government
3646,31,695,health
3653,31,696,standards
3666,31,698,bringing
3679,31,700,products
3691,31,702,market
