char,sent_n,token_i,word
4,1,1,week
18,1,6,September
29,1,8,American
38,1,9,talk
48,1,11,Live
58,1,13,Regis
68,1,15,Kelly
79,1,17,play
84,1,18,host
100,1,21,attempts
112,1,23,set
116,1,24,world
122,1,25,records
135,1,28,Guinness
144,1,29,World
150,1,30,Records
159,2,32,Announced
173,2,34,attempts
182,2,35,involving
192,2,36,cartwheels
204,2,38,pirouettes
219,2,40,tango
225,2,41,spins
236,2,44,cutting
244,2,45,apples
258,2,48,sword
266,3,51,Today
281,3,54,previewed
295,3,56,week
308,3,60,man
316,3,62,set
324,3,64,record
340,3,67,ice
344,3,68,cream
350,3,69,eaten
362,3,72,seconds
376,3,75,oz
381,4,78,Last
386,4,79,year
392,4,81,Canadian
401,4,82,Suresh
408,4,83,Joachim
416,4,84,set
424,4,86,record
435,4,88,longest
443,4,89,continuous
454,4,90,time
459,4,91,watching
468,4,92,television
483,4,95,hours
493,4,98,minutes
502,5,100,Joachim
510,5,101,chose
524,5,104,watch
530,5,105,ABC
538,5,107,entire
545,5,108,time
551,6,110,Another
559,6,111,successful
570,6,112,attempt
587,6,115,watermelons
599,6,116,broken
615,6,120,head
627,6,123,minute
635,7,125,Both
645,7,127,nominated
659,7,129,Relly
665,7,130,Awards
675,7,133,sell
680,7,135,congratulatory
695,7,136,honour
707,7,138,series
714,7,139,producers
724,7,140,award
730,7,141,guests
752,7,146,hosts
776,7,153,lack
784,7,155,Emmy
789,7,156,wins
796,8,159,Co
799,8,161,host
804,8,162,Regis
810,8,163,Philbin
822,8,165,named
830,8,167,Guinness
839,8,168,Record
846,8,169,holder
865,8,172,seasons
873,8,173,ago
878,9,175,Philbin
895,9,178,broadcast
908,9,181,camera
920,9,183,hours
941,9,187,television
952,9,188,personality
965,10,190,Philbin
975,10,192,television
986,10,193,experience
997,10,194,goes
1032,10,201,sidekick
1044,10,203,Joey
1049,10,204,Bishop
1062,10,207,continued
1079,10,210,short
1085,10,212,lived
1091,10,213,series
1103,10,215,Mary
1108,10,216,Hart
1123,10,220,long
1128,10,222,running
1136,10,223,Live
1147,10,226,co
1150,10,228,hosts
1156,10,229,including
1166,10,230,Kathy
1172,10,231,Lee
1176,10,232,Gifford
1189,10,235,popular
1197,10,236,ABC
1201,10,237,game
1211,10,239,Who
1215,10,240,Wants
1229,10,244,Millionaire
1251,10,248,New
1255,10,249,Year
1262,10,251,broadcast
1276,10,253,FOX
1285,10,256,NBC
1289,10,257,talent
1296,10,258,series
1303,10,259,America
1313,10,261,Got
1317,10,262,Talent
1326,11,265,Live
1331,11,266,launched
1344,11,268,new
1348,11,269,season
1360,11,272,September
1383,11,277,weeks
1392,11,279,reruns
1404,11,282,best
1413,11,285,specials
1423,12,287,This
1431,12,289,Kelly
1437,12,290,Ripa
1444,12,292,fifth
1450,12,293,season
1460,12,295,co
1463,12,297,host
1475,12,300,series
1493,12,304,long
1498,12,305,past
1511,12,309,decade
1518,12,310,marker
1536,13,315,features
1547,13,317,revamped
1556,13,318,set
1561,13,320,containing
1580,13,322,art
1584,13,323,deco
1589,13,324,elements
1603,13,327,additional
1614,13,328,plasma
1621,13,329,televisions
1636,13,331,decorate
