char,sent_n,token_i,word
4,1,1,Indian
11,1,2,Railways
21,1,4,IR
29,1,7,tied
46,1,11,Canadian
55,1,12,transport
65,1,13,solutions
75,1,14,major
81,1,15,Bombardier
92,1,16,Transportation
110,1,18,produce
118,1,19,electronic
129,1,20,freight
137,1,21,locomotives
156,1,24,country
172,1,27,proposed
181,1,28,Rupee
188,1,30,Rs
210,1,35,crore
222,1,38,million
231,1,40,dedicated
241,1,41,freight
249,1,42,corridors
266,1,45,eastern
278,1,47,western
286,1,48,routes
296,2,51,Bombardier
307,2,52,produces
316,2,53,regional
325,2,54,aircraft
338,2,56,business
347,2,57,jets
355,2,59,rail
360,2,60,transportation
375,2,61,equipment
388,3,64,Bombardier
399,3,65,Transportation
414,3,66,officials
429,3,68,met
433,3,69,Railways
443,3,71,officials
457,3,73,exploring
471,3,75,option
481,3,77,setting
494,3,80,greenfield
505,3,81,electronic
516,3,82,freight
524,3,83,locomotive
535,3,84,manufacturing
549,3,85,facility
565,3,88,assembling
576,3,89,unit
584,3,91,India
593,4,94,Analysts
602,4,95,feels
613,4,97,IR
621,4,99,need
643,4,105,electronic
654,4,106,freight
662,4,107,locomotives
692,4,112,number
702,4,114,diesel
709,4,115,locomotives
725,4,117,dedicated
735,4,118,freight
743,4,119,corridors
766,4,123,phase
774,5,126,Conservative
787,5,127,estimates
803,5,130,normal
810,5,131,locomotive
833,5,134,Rs
839,5,136,crore
849,5,138,Rs
855,5,140,crore
866,6,143,investment
877,6,144,required
890,6,146,manufacturing
904,6,147,electronic
915,6,148,freight
923,6,149,locomotives
945,6,152,Rs
955,6,154,crore
967,6,158,analysts
976,6,159,said
984,7,162,It
1000,7,166,learned
1013,7,168,IR
1027,7,171,pick
1037,7,174,stake
1051,7,177,project
1062,8,180,Bombardier
1073,8,181,President
1084,8,183,Transportation
1100,8,185,Andre
1106,8,186,Navarri
1114,8,187,confirmed
1124,8,188,talks
1135,8,190,IR
1140,8,193,We
1147,8,195,keen
1172,8,201,dedicated
1182,8,202,freight
1190,8,203,corridor
1199,8,204,project
1216,8,208,nature
1230,8,211,agreement
1249,8,214,Indian
1256,8,215,government
1280,8,220,finalized
1293,9,224,IR
1301,9,226,come
1316,9,230,detailed
1325,9,231,plan
1334,9,233,tenders
1350,9,236,proposed
1359,9,237,corridor
1371,9,239,mid
1375,9,241,November
