char,sent_n,token_i,word
0,1,0,A
2,1,1,man
6,1,2,named
12,1,3,George
19,1,4,Schultz
30,1,6,Parksville
42,1,8,British
50,1,9,Columbia
62,1,11,selling
74,1,13,boat
84,1,15,old
88,1,16,TV
91,1,17,series
98,1,18,Gilligan
109,1,20,Island
123,1,23,cost
144,2,29,cruiser
153,2,31,originally
164,2,32,cost
200,3,42,There
218,3,46,couple
228,3,48,modifications
257,3,54,look
262,3,55,exactly
270,3,56,like
279,3,58,original
290,3,61,said
295,3,62,Shultz
305,3,65,boat
310,3,66,broker
323,3,69,selling
343,3,72,Wheeler
351,3,73,Express
359,3,74,Cruiser
371,3,76,fellow
378,3,77,Parksdale
388,3,78,resident
397,3,79,Scotty
404,3,80,Taylor
413,4,83,But
432,4,88,original
441,4,89,boat
451,5,93,Originally
467,5,96,boat
487,5,101,Blue
492,5,102,Jacket
503,6,106,Just
528,6,113,stage
547,6,118,called
563,6,121,Minnow
572,6,124,Shultz
579,6,125,said
600,7,131,reference
613,7,133,Newton
620,7,134,Minnow
633,7,137,chairman
649,7,140,FCC
656,8,144,He
664,8,146,liked
674,8,148,boat
683,8,151,wanted
693,8,153,restore
714,8,159,nice
719,8,160,looking
727,8,161,boat
735,8,164,wooden
742,8,165,boat
750,8,168,classic
765,9,171,likes
771,9,172,classic
779,9,173,boats
787,9,176,said
792,9,177,Shultz
805,10,181,hole
817,10,184,hull
826,10,186,actually
852,10,191,repairs
866,10,194,interior
875,10,195,needed
884,10,197,lot
893,10,199,work
902,11,203,Someone
910,11,204,later
916,11,205,stole
926,11,207,plaque
940,11,210,boat
962,11,216,old
966,11,217,boat
985,11,221,round
991,11,222,life
996,11,223,preserver
1016,11,226,Minnow
1023,11,227,emblazoned
1048,11,232,skipper
1058,11,234,chair
