char,sent_n,token_i,word
4,1,1,Australian
15,1,2,Budget
23,2,4,Appropriation
37,2,5,Bill
42,2,6,No
67,2,15,released
83,2,18,Australian
94,2,19,Liberal
102,2,20,Party
108,2,22,Australian
119,2,23,National
128,2,24,Party
134,2,25,coalition
144,2,26,government
155,2,27,treasurer
166,2,29,Peter
172,2,30,Costello
182,2,32,Higgins
191,2,34,Liberal
202,3,38,Costello
211,3,39,noted
221,3,41,resilience
239,3,44,economy
255,3,46,natural
263,3,47,disasters
277,3,49,terrorism
301,3,54,disciplined
317,3,56,prudent
325,3,57,management
341,3,60,Government
356,3,62,able
365,3,65,repay
371,3,66,Labor
379,3,68,debt
388,3,71,quoted
398,3,73,billion
406,3,74,dollars
417,3,76,net
421,3,77,debt
434,3,80,Government
454,3,84,debt
459,3,86,free
467,4,90,Costello
476,4,91,noted
491,4,94,Government
502,4,95,budget
517,4,99,surplus
533,4,102,ninth
539,4,103,time
552,4,107,forecast
561,4,108,surplus
577,4,111,billion
