char,sent_n,token_i,word
0,1,0,Microsoft
12,1,2,officials
22,1,3,admitted
40,1,6,company
50,1,8,Windows
58,1,9,Live
63,1,10,OneCare
71,1,11,security
80,1,12,suite
95,1,15,accidentally
108,1,16,deleting
117,1,17,e
119,1,19,mails
134,1,22,users
145,1,24,worked
157,1,26,Outlook
169,1,28,Outlook
177,1,29,Express
187,2,32,Microsoft
199,2,34,OneCare
207,2,35,forum
213,2,36,included
222,2,37,postings
236,2,39,stated
247,2,41,cause
256,2,43,message
264,2,44,deletion
274,3,46,Thus
283,3,48,issue
289,3,49,occurred
298,3,50,thanks
311,3,53,antivirus
321,3,54,application
338,3,56,finds
344,3,57,e
346,3,59,mails
352,3,60,containing
363,3,61,viruses
376,4,64,problem
393,4,67,software
415,4,71,antivirus
426,4,73,instead
437,4,75,deleting
449,4,77,quarantining
466,4,79,hazardous
476,4,80,e
478,4,82,mail
484,4,84,deleted
496,4,86,messages
514,4,89,personal
523,4,90,folder
536,5,94,forum
552,5,98,gave
557,5,99,hope
567,5,102,post
572,5,103,saying
589,5,106,messages
607,5,109,recovered
629,5,113,case
644,5,116,quarantined
657,6,118,Thus
662,6,119,users
672,6,121,able
680,6,123,find
691,6,125,e
693,6,127,mails
702,6,129,OneCare
712,6,131,quarantine
723,6,132,facility
738,7,136,administrator
759,7,139,forum
766,7,141,Stephen
774,7,142,Boots
781,7,144,outlined
807,7,149,unhappy
824,7,152,issue
840,7,156,said
846,7,158,appeared
862,7,161,year
867,7,162,ago
879,7,165,company
887,7,166,thought
898,7,168,fixed
908,7,170,problem
925,7,173,release
940,7,176,version
949,8,178,Boots
955,8,179,said
969,8,182,beta
974,8,183,version
989,8,186,program
997,8,187,worked
1004,8,188,fine
1022,8,192,final
1028,8,193,version
1040,8,195,launched
1053,8,197,problem
1061,8,198,occurred
1084,9,203,According
1101,9,206,statement
1112,9,208,reported
1128,9,211,spokesperson
1148,9,214,software
1157,9,215,giant
1164,9,217,Microsoft
1181,9,220,working
1192,9,222,fix
1200,9,224,problem
1212,9,226,release
1223,9,228,updated
1231,9,229,version
1242,9,231,OneCare
1253,9,233,March
1264,10,237,OneCare
1276,10,239,criticized
1296,10,242,failed
1306,10,244,pass
1314,10,246,independent
1326,10,247,test
1334,10,249,security
1343,10,250,products
1357,10,252,provided
1368,10,254,certain
1376,10,255,certification
1391,11,257,In
1394,11,258,addition
1415,11,262,program
1431,11,265,provide
1446,11,267,protection
1461,11,269,Windows
1469,11,270,Vista
1475,11,271,users
