char,sent_n,token_i,word
0,1,0,Reports
30,1,6,Katyusha
39,1,7,Rockets
47,1,8,fired
58,1,10,Taibeh
65,1,11,Lebanon
79,1,14,landed
86,1,15,inside
93,1,16,northern
102,1,17,Israel
116,1,20,town
124,1,22,Kiryat
131,1,23,Shmona
139,2,25,There
153,2,28,injuries
165,2,30,deaths
172,2,31,reported
188,2,35,car
196,2,37,damaged
207,3,41,Two
211,3,42,Katyusha
220,3,43,rockets
228,3,44,landed
238,3,46,Kiryat
245,3,47,Shmona
257,3,50,caused
264,3,51,damage
276,3,54,vehicle
288,3,56,roads
295,4,58,There
309,4,61,injuries
319,5,63,Bomb
324,5,64,disposal
333,5,65,experts
345,5,67,examining
359,5,69,damage
366,5,70,caused
375,5,73,said
382,5,75,spokesman
400,5,78,local
406,5,79,police
413,5,80,department
426,6,83,Almost
435,6,85,year
440,6,86,ago
445,6,88,Hezbollah
455,6,89,militants
465,6,90,fired
471,6,91,nearly
484,6,93,thousand
493,6,94,rockets
506,6,96,Israel
526,6,100,month
537,6,103,police
552,6,106,Lebanese
561,6,107,Armed
567,6,108,Forces
575,6,110,LAF
587,6,114,believe
595,6,115,Hezbollah
608,6,117,responsible
629,6,120,attack
637,6,122,instead
651,6,125,reported
665,6,127,Palestinian
677,6,128,militants
691,6,130,responsible
705,7,133,Kiryat
712,7,134,Shmona
729,7,137,towns
739,7,139,cities
749,7,141,northern
758,7,142,Israel
775,7,145,placed
785,7,147,high
790,7,148,alert
