char,sent_n,token_i,word
0,1,0,A
2,1,1,snowstorm
21,1,5,areas
44,1,10,season
56,1,13,impacted
77,1,17,Northeastern
90,1,18,United
97,1,19,States
108,1,21,Atlantic
117,1,22,Canada
124,1,23,today
137,1,26,expected
149,1,28,continue
164,1,30,early
173,1,32,Sunday
180,1,33,morning
189,2,35,Cities
196,2,36,closer
210,2,39,coast
222,2,41,received
231,2,42,rain
241,2,44,morning
253,2,46,early
259,2,47,afternoon
274,2,50,precipitation
292,2,52,changed
308,2,55,snow
320,2,58,low
324,2,59,pressure
333,2,60,system
340,2,61,moves
346,2,62,northeastward
364,2,64,gains
370,2,65,strength
381,3,68,Forecasters
401,3,71,storm
410,3,73,related
430,3,77,system
442,3,79,brought
450,3,80,record
457,3,82,breaking
466,3,83,snowfall
482,3,86,Houston
491,3,88,Texas
497,3,89,region
510,3,92,days
515,3,93,ago
522,4,96,Most
527,4,97,locations
542,4,99,pick
556,4,103,inches
566,4,105,snow
583,4,109,said
608,4,115,cause
614,4,116,widespread
625,4,117,travel
632,4,118,delays
643,4,120,traffic
651,4,121,accidents
676,4,124,area
682,5,126,Accordingly
699,5,129,National
708,5,130,Weather
716,5,131,Service
728,5,133,issued
743,5,135,winter
750,5,136,weather
758,5,137,warnings
767,5,138,stretching
787,5,141,South
801,5,143,Maine
808,6,145,Environment
820,6,146,Canada
831,6,148,issued
840,6,150,snowfall
849,6,151,warning
861,6,153,Atlantic
870,6,154,Canada
884,6,157,expecting
903,6,161,centimeters
918,6,163,snow
925,7,166,By
928,7,167,midday
935,7,168,Sunday
947,7,171,storm
963,7,174,pulled
981,7,178,region
989,7,180,leaving
1004,7,182,clearing
1013,7,183,skies
1022,8,186,Meanwhile
1035,8,189,winter
1042,8,190,storm
1048,8,191,hit
1052,8,192,southern
1061,8,193,Alberta
1070,8,195,Canada
1080,8,197,Friday
1087,8,198,causing
1095,8,199,blizzard
1104,8,200,like
1109,8,201,conditions
1124,8,203,dumping
1140,8,206,centimeters
1155,8,208,snow
