char,sent_n,token_i,word
0,1,0,Mehmet
7,1,1,Ali
11,1,2,Ağca
21,1,5,man
33,1,8,convicted
46,1,10,shooting
55,1,11,Pope
60,1,12,John
65,1,13,Paul
70,1,14,II
86,1,19,released
102,1,22,prison
112,1,24,Turkey
119,1,25,today
132,1,28,serving
140,1,29,nineteen
149,1,30,years
163,1,33,attempted
173,1,34,murder
187,1,37,Pope
209,1,42,years
223,1,45,killing
236,1,48,newspaper
246,1,49,editor
255,2,52,Ağca
262,2,54,motives
278,2,57,attempted
288,2,58,assassination
309,2,61,Pope
322,2,64,clear
341,2,68,said
353,2,71,acting
379,2,76,arrested
389,3,78,Two
393,3,79,years
409,3,82,shooting
429,3,87,Pope
434,3,88,said
451,3,92,forgiven
460,3,93,Ağca
471,3,95,meeting
490,4,100,Ağca
497,4,102,mental
504,4,103,health
520,4,106,called
532,4,108,question
553,4,113,military
562,4,114,hospital
571,4,115,report
578,4,116,said
591,4,120,severe
598,4,121,anti
603,4,123,social
610,4,124,personality
622,4,125,disorder
633,5,128,He
640,5,130,reportedly
651,5,131,taken
663,5,134,assessed
676,5,136,compulsory
687,5,137,military
696,5,138,service
716,5,141,released
728,6,145,I
730,6,146,proclaim
743,6,148,end
754,6,151,world
761,7,153,All
769,7,155,world
783,7,158,destroyed
801,7,161,century
810,8,163,Every
816,8,164,human
833,8,167,die
845,8,170,century
859,8,174,I
868,8,177,Christ
875,8,178,eternal
885,8,181,Ağca
890,8,182,said
904,8,185,release
