char,sent_n,token_i,word
0,1,0,According
13,1,2,eye
17,1,3,witness
25,1,4,reports
36,1,6,Twitter
45,1,8,confirmed
62,1,11,Arabic
69,1,12,news
74,1,13,network
82,1,14,Al
85,1,15,Arabiya
97,1,19,huge
102,1,20,explosion
125,1,26,neighborhood
141,1,28,Damascus
152,1,31,Syria
161,1,33,rebel
167,1,34,troops
174,1,35,fought
190,1,38,Syrian
197,1,39,army
203,2,41,Forces
218,2,44,sides
224,2,45,battled
235,2,47,neighborhoods
256,2,49,Damascus
269,2,51,nearly
283,2,53,hours
292,2,55,Saturday
301,2,56,night
313,3,60,explosion
323,3,61,reported
332,3,62,occurred
363,3,67,local
369,3,68,time
381,3,71,Mydan
387,3,72,neighborhood
403,3,74,Damascus
413,4,76,A
415,4,77,video
421,4,78,posted
435,4,81,video
441,4,82,sharing
449,4,83,website
457,4,84,YouTube
465,4,85,allegedly
475,4,86,shows
483,4,88,large
489,4,89,explosion
500,4,91,followed
514,4,94,loud
519,4,95,boom
530,4,98,smoke
536,4,99,rising
552,4,102,location
562,5,104,No
565,5,105,injuries
577,5,107,fatalities
593,5,109,reported
607,6,112,cause
620,6,115,known
631,6,118,rebel
637,6,119,fighters
646,6,120,launched
655,6,121,rocket
662,6,122,propelled
672,6,123,grenades
688,6,126,power
694,6,127,facility
703,6,128,causing
711,6,129,severe
718,6,130,damage
735,6,134,surrounding
747,6,135,buildings
760,7,138,In
763,7,139,battles
784,7,142,Saturday
793,7,143,night
804,7,146,Syrian
811,7,147,Observatory
827,7,149,Human
833,7,150,Rights
840,7,151,reports
860,7,155,civilians
875,7,157,killed
889,7,160,city
897,7,162,Daraa
906,7,164,Syrian
913,7,165,army
918,7,166,tank
923,7,167,shells
