char,sent_n,token_i,word
0,1,0,Fargo
7,1,2,North
13,1,3,Dakota
23,1,5,preparing
62,1,12,worst
68,1,13,flood
80,2,16,Hundreds
92,2,18,high
97,2,19,school
108,2,21,college
116,2,22,students
125,2,23,worked
149,2,27,National
158,2,28,Guard
164,2,29,soldiers
173,2,30,Monday
187,2,33,task
195,2,35,filling
210,2,38,million
218,2,39,sandbags
234,2,42,effort
244,2,44,stave
258,2,47,rising
265,2,48,Red
269,2,49,River
276,3,51,Classes
287,3,53,North
293,3,54,Dakota
300,3,55,State
306,3,56,University
322,3,58,canceled
334,3,60,order
343,3,62,lend
352,3,64,assistance
370,3,67,students
383,3,69,faculty
398,4,73,threat
416,4,76,rainfall
429,4,78,increased
443,4,80,flood
449,4,81,risk
464,4,85,river
474,4,87,predicted
487,4,89,crest
496,4,91,high
511,4,95,twice
529,4,99,lowest
536,4,100,flood
542,4,101,stage
549,5,103,An
552,5,104,emergency
562,5,105,levee
568,5,106,south
577,5,108,town
596,5,112,hastily
604,5,113,constructed
617,6,115,Three
623,6,116,machines
632,6,117,capable
643,6,119,filling
658,6,121,sandbags
670,6,123,hour
701,6,129,clock
723,6,134,demand
733,7,137,Temporary
743,7,138,dikes
754,7,140,Louisiana
774,7,143,flown
788,8,147,dikes
797,8,150,foot
802,8,151,high
807,8,152,interlocking
820,8,153,containers
831,8,154,filled
843,8,156,sand
866,8,161,Hurricane
876,8,162,Katrina
885,9,164,In
888,9,165,Emmons
895,9,166,County
911,9,169,dozen
917,9,170,homes
928,9,172,evacuated
941,9,174,Sunday
953,9,177,families
969,9,180,town
977,9,182,Beulah
985,9,184,North
991,9,185,Dakota
1013,9,189,forced
1023,9,191,leave
1029,9,192,ahead
1042,9,195,rising
1049,9,196,waters
1063,10,200,current
1071,10,201,scenario
1085,10,204,reminder
1101,10,207,record
1113,10,209,flood
1125,10,211,inundated
1139,10,213,Red
1143,10,214,River
1149,10,215,Valley
1157,11,217,Fargo
1163,11,218,constructed
1177,11,220,levee
1183,11,221,system
1190,11,222,following
1204,11,224,disaster
1216,11,226,help
1221,11,227,prevent
1229,11,228,future
1236,11,229,flooding
1246,12,231,Up
1257,12,234,homes
1267,12,236,currently
1280,12,238,risk
1296,12,242,communities
1308,12,243,farther
1316,12,244,downriver
1331,12,246,preparing
1345,12,248,flooding
1361,13,252,American
1370,13,253,Red
1374,13,254,Cross
1384,13,256,sent
1401,13,259,prepackaged
1413,13,260,meals
1431,13,264,cots
1440,13,266,blankets
1450,14,268,Its
1454,14,269,volunteers
1476,14,272,country
1501,14,277,standby
1510,14,279,ready
1519,14,281,travel
1529,14,283,North
1535,14,284,Dakota
1545,14,286,necessary
1558,15,289,All
1562,15,290,eyes
1571,15,292,currently
1588,15,295,skies
1602,15,299,fate
1615,15,302,communities
1635,15,305,determined
1646,15,306,largely
1666,15,310,rain
1675,15,312,snow
1680,15,313,falls
1700,15,317,week
