char,sent_n,token_i,word
4,1,1,document
13,1,3,leaking
21,1,4,website
29,1,5,Wikileaks
39,1,6,recently
48,1,7,obtained
59,1,9,confidential
72,1,10,NATO
77,1,11,report
89,1,13,reveals
102,1,15,surprising
113,1,16,facts
133,1,19,war
140,1,21,Afghanistan
157,2,24,report
165,2,26,dated
171,2,27,January
192,2,33,comprised
212,2,36,pages
221,2,38,statistics
239,2,41,form
247,2,43,maps
253,2,45,graphs
265,2,48,text
277,2,51,US
280,2,52,military
289,2,53,statistics
314,3,59,document
323,3,60,shows
331,3,62,sharp
337,3,63,increase
349,3,65,violence
362,3,67,disorder
372,4,69,Assassinations
391,4,71,kidnappings
408,4,73,gone
428,4,80,attacks
443,4,83,government
457,4,85,Hamid
463,4,86,Karzai
475,4,88,increased
491,5,92,Coalition
501,5,93,casualties
522,5,96,risen
528,5,97,nearly
543,5,101,IED
547,5,102,attacks
567,6,108,Even
580,6,111,increase
592,6,113,attacks
605,6,116,overall
613,6,117,suicide
621,6,118,bombing
629,6,119,rate
634,6,120,dropped
664,6,129,civilians
678,6,131,starting
690,6,133,turn
698,6,135,terror
705,6,136,suspects
721,6,139,military
754,7,149,report
761,7,150,details
783,7,153,statistics
808,7,156,war
813,8,158,Outside
824,8,160,Kabul
830,8,161,half
838,8,163,families
859,8,167,access
869,8,169,basic
875,8,170,health
882,8,171,care
891,8,173,half
899,8,175,children
920,8,179,access
932,8,182,school
944,9,185,report
956,9,187,says
973,9,192,Afghan
980,9,193,citizens
996,9,196,improvement
1011,9,198,security
1039,9,205,situation
1049,9,206,worsening
1061,10,209,Although
1073,10,211,war
1077,10,212,secrets
1090,10,214,revealed
1104,10,217,leak
1123,10,221,concerning
1142,10,224,involved
1151,10,225,parties
1160,11,227,In
1166,11,229,unrelated
1176,11,230,leak
1181,11,231,case
1189,11,234,source
1205,11,237,United
1212,11,238,Kingdom
1220,11,239,Defence
1228,11,240,Ministry
1237,11,241,told
1246,11,243,Daily
1252,11,244,Mail
1269,11,249,point
1278,11,251,defeating
1292,11,253,Taliban
1303,11,255,winning
1311,11,256,hearts
1322,11,258,minds
1332,11,260,stopping
1345,11,262,population
1356,11,263,joining
1370,11,265,cause
1377,12,267,If
1385,12,269,think
1399,12,273,lying
1437,12,282,dangerous
1447,12,283,place
