char,sent_n,token_i,word
0,1,0,A
2,1,1,school
12,1,3,Melbourne
23,1,5,Australia
37,1,7,experienced
51,1,9,backlash
69,1,12,public
80,1,14,changing
98,1,17,line
106,1,19,Marion
113,1,20,Sinclair
124,1,22,iconic
131,1,23,Australian
142,1,24,folk
147,1,25,song
152,1,26,Kookaburra
163,1,27,Sits
175,1,30,Old
179,1,31,Gum
183,1,32,Tree
194,1,35,Laugh
201,1,37,kookaburra
213,1,39,laugh
220,1,41,kookaburra
232,1,43,gay
241,1,45,life
259,1,51,fun
268,1,53,life
284,2,59,Gary
289,2,60,Martin
297,2,62,principal
310,2,64,Le
313,2,65,Page
318,2,66,Primary
326,2,67,School
336,2,69,Melbourne
347,2,71,claims
362,2,74,changed
374,2,76,lyrics
387,2,79,thought
405,2,83,kids
415,2,85,roll
431,2,88,floor
440,2,90,fits
448,2,92,laughter
463,2,95,hearing
475,2,97,original
484,2,98,lyrics
492,3,100,Martin
499,3,101,wanted
509,3,103,reduce
516,3,104,classroom
526,3,105,disruption
540,3,107,omitting
553,3,109,word
559,3,111,gay
578,3,117,mean
584,3,119,happy
607,3,126,commonly
626,3,130,playground
637,3,131,insult
646,4,134,For
650,4,135,example
664,4,139,boy
675,4,142,particularly
688,4,143,good
696,4,145,sport
713,4,149,refer
727,4,152,child
736,4,154,gay
745,4,158,continued
757,5,161,Martin
764,5,162,told
773,5,164,Nine
778,5,165,Network
788,5,168,I
797,5,171,trying
807,5,173,incite
817,5,175,insult
824,5,176,gay
828,5,177,people
855,5,186,decision
871,5,189,time
881,5,191,I
883,5,192,thought
897,5,194,minimise
908,5,196,disruptive
919,5,197,atmosphere
935,5,199,grades
