char,sent_n,token_i,word
0,1,0,After
9,1,2,explosion
19,1,3,aboard
29,1,5,oil
33,1,6,rig
42,1,8,days
47,1,9,ago
55,1,12,oil
59,1,13,spill
65,1,14,caused
79,1,17,sinking
94,1,20,rig
102,1,22,expanded
114,1,24,cover
123,1,26,area
142,1,30,square
149,1,31,miles
161,1,34,square
168,1,35,kilometers
185,1,39,efforts
196,1,41,shut
209,1,44,leak
224,1,47,far
233,1,49,unsuccessful
248,2,52,Officials
263,2,54,begun
272,2,56,use
276,2,57,robotic
284,2,58,submersible
296,2,59,vehicles
308,2,61,stop
317,2,63,leak
327,3,66,efforts
335,3,67,began
341,3,68,yesterday
376,3,75,late
384,3,77,tomorrow
409,3,81,completed
424,4,84,vehicles
438,4,86,attempt
449,4,88,engage
458,4,90,device
465,4,91,called
474,4,93,blowout
482,4,94,preventer
503,4,98,seal
517,4,101,shut
525,4,103,prevent
533,4,104,sudden
540,4,105,releases
552,4,107,pressure
578,4,112,like
605,4,118,caused
616,4,120,rig
623,4,122,explode
632,5,124,According
645,5,126,BP
653,5,129,company
666,5,131,operated
689,5,136,attempt
718,5,142,kind
730,5,145,world
742,6,149,leaks
757,6,153,pipe
771,6,156,ocean
777,6,157,floor
783,6,158,called
792,6,160,riser
799,7,162,They
808,7,164,currently
818,7,165,estimated
834,7,168,releasing
858,7,171,gallons
869,7,173,oil
875,7,175,day
888,7,178,Gulf
896,7,180,Mexico
912,7,184,oil
916,7,185,slick
929,7,188,surface
944,7,191,ocean
953,7,193,estimated
966,7,195,cover
975,7,197,area
995,7,202,miles
1008,7,205,widest
1015,7,206,points
1023,8,208,Officials
1037,8,210,oil
1048,8,213,expected
1060,8,215,reach
1066,8,216,land
1086,8,220,Thursday
1106,8,224,remain
1125,8,228,miles
1136,8,230,land
1149,8,232,Tuesday
1162,9,235,impact
1176,9,238,spill
1185,9,240,wildlife
1197,9,242,currently
1207,9,243,unknown
1235,9,249,reports
1246,9,251,animal
1253,9,252,casualties
1272,9,255,whales
1284,9,257,seen
1296,9,260,vicinity
1312,9,263,spill
1318,9,264,yesterday
1330,10,267,According
1343,10,269,officials
1374,10,275,possible
1383,10,276,ways
1391,10,278,contain
1403,10,280,oil
1407,10,281,spill
1420,10,284,attempt
1431,10,286,seal
1448,10,290,unsuccessful
1462,11,292,One
1466,11,293,option
1485,11,297,install
1495,11,299,large
1501,11,300,dome
1515,11,303,leak
1524,11,305,send
1533,11,307,collected
1543,11,308,oil
1554,11,311,surface
1581,11,317,collected
1594,11,319,ships
1601,12,321,This
1645,12,330,shallow
1653,12,331,water
1664,13,334,second
1671,13,335,option
1684,13,338,drill
1693,13,340,entirely
1702,13,341,new
1722,13,345,intersect
1736,13,347,original
1771,13,353,months
1781,13,355,complete
