char,sent_n,token_i,word
0,1,0,Prime
6,1,1,Minister
15,1,2,Jean
20,1,4,Claude
27,1,5,Juncker
42,1,8,Grand
48,1,9,Duchy
57,1,11,Luxembourg
68,1,12,called
79,1,14,early
85,1,15,elections
105,1,18,Luxembourg
116,1,19,Socialist
126,1,20,Workers
135,1,22,Party
154,1,27,coalition
164,1,28,government
176,1,30,supported
191,1,34,confidence
202,1,35,motion
212,1,37,Luxembourg
225,1,39,Chamber
236,1,41,Deputies
248,1,43,Wednesday
259,1,45,following
271,1,47,scandal
285,1,49,involved
298,1,51,Grand
304,1,52,Duchy
312,1,54,intelligence
325,1,55,service
335,2,58,Junker
351,2,61,prime
357,2,62,minister
366,2,63,longer
388,2,67,currently
398,2,68,serving
406,2,69,prime
412,2,70,minister
428,2,73,European
437,2,74,Union
445,3,77,A
447,3,78,parliamentary
461,3,79,inquiry
469,3,80,commission
480,3,81,completed
492,3,83,report
511,3,87,presented
524,3,89,July
538,3,93,abuses
552,3,96,Luxembourgian
566,3,97,intelligence
579,3,98,service
588,3,100,including
598,3,101,internal
607,3,102,political
617,3,103,espionage
628,4,105,Junker
635,4,106,said
656,4,113,assume
667,4,115,personal
676,4,116,responsibility
694,5,120,Junker
703,5,122,Christian
713,5,123,Social
720,5,124,People
729,5,126,Party
738,5,128,considered
749,5,129,likely
759,5,131,win
768,5,133,legislative
780,5,134,seats
801,5,138,party
814,5,141,snap
819,5,142,election
829,6,144,It
835,6,146,unclear
863,6,152,parties
875,6,154,Social
882,6,156,Christians
907,6,160,alliance
934,6,165,lead
943,6,167,party
953,6,170,Junker
960,6,171,declared
972,6,173,wants
991,6,178,admitted
1003,6,180,Bloomberg
1013,6,181,News
1034,6,189,party
1043,6,191,decide
