char,sent_n,token_i,word
0,1,0,Aden
5,1,1,Abdullah
14,1,2,Osman
20,1,3,Daar
36,1,7,President
49,1,9,Somalia
57,1,10,died
67,1,12,week
77,1,14,natural
85,1,15,causes
97,1,18,Nairobi
105,1,19,hospital
115,2,21,He
127,3,26,Born
143,3,30,Beledweyne
155,3,32,Hiiraan
163,3,33,region
177,3,36,Italian
185,3,37,Somaliland
197,3,39,Osman
207,3,41,elected
228,3,45,President
241,3,47,Somalia
261,3,51,served
268,3,52,till
298,3,60,defeated
310,3,62,Abdirashid
321,3,63,Ali
325,3,64,Shermarke
337,4,67,He
340,4,68,spent
350,4,70,later
356,4,71,years
365,4,73,Janale
375,4,75,southern
384,4,76,Somalia
399,4,79,May
415,4,83,erroneously
427,4,84,reported
444,4,87,died
454,4,90,hospital
466,4,92,Nairobi
475,4,94,Kenya
482,5,96,It
489,5,98,later
495,5,99,clarified
530,5,107,life
535,5,108,support
547,5,111,critical
556,5,112,condition
583,5,118,died
594,6,122,Transitional
607,6,123,Federal
615,6,124,Government
626,6,125,declared
638,6,127,days
646,6,129,mourning
659,6,131,said
678,6,135,receive
688,6,137,state
694,6,138,funeral
703,7,140,It
711,7,142,voted
720,7,144,rename
727,7,145,Mogadishu
737,7,146,International
751,7,147,Airport
771,8,152,Osman
780,8,154,survived
798,8,157,children
