char,sent_n,token_i,word
0,1,0,Swedish
8,1,1,satellite
18,1,2,broadcaster
31,1,4,Viasat
43,1,7,announced
76,1,13,launch
88,1,15,new
92,1,16,channels
110,1,19,digital
118,1,20,platforms
131,1,22,Norway
139,1,24,Sweden
147,1,26,Denmark
156,1,28,Finland
165,1,30,Estonia
174,1,32,Lithuania
188,1,34,Latvia
200,1,36,autumn
212,2,39,channels
225,2,41,Toon
230,2,42,Disney
238,2,44,Cartoon
246,2,45,Network
255,2,47,TCM
272,3,52,launch
282,3,54,Toon
287,3,55,Disney
298,3,57,announced
308,3,58,earlier
325,4,62,Until
331,4,63,August
341,4,66,Viasat
348,4,67,broadcast
362,4,69,Disney
369,4,70,Channel
377,4,71,exlusively
391,4,73,satellite
402,5,75,With
411,5,77,launch
421,5,79,Toon
426,5,80,Disney
440,5,83,competitor
451,5,84,Canal
457,5,85,Digital
473,5,88,able
481,5,90,broadcast
495,5,92,Disney
502,5,93,Channels
513,6,96,Cartoon
521,6,97,Network
533,6,99,TCM
549,6,102,available
572,6,106,Viasat
581,6,108,comptetitors
604,6,112,September
618,6,115,Viasat
635,6,118,broadcast
649,6,120,Turner
656,6,122,owned
662,6,123,channels
677,7,127,company
690,7,129,broadcast
700,7,130,E
710,7,134,Nordic
717,7,135,countries
734,7,137,decided
745,7,139,rename
758,7,141,channel
776,7,145,new
780,7,146,franchise
791,8,148,However
800,8,150,E
811,8,155,arrive
825,8,158,Nordic
836,8,160,Baltic
843,8,161,countries
856,8,163,August
