char,sent_n,token_i,word
0,1,0,Kay
4,1,1,Hull
13,1,4,Australian
24,1,5,National
33,1,6,Party
39,1,7,member
49,1,9,Parliament
60,1,10,representing
77,1,12,electorate
91,1,14,Riverina
101,1,16,crossed
113,1,18,floor
119,1,19,September
139,1,23,final
151,1,25,reading
159,1,26,stage
168,1,28,debate
182,1,31,Telstra
190,1,32,legislation
203,1,34,previously
214,1,35,passed
225,1,37,returned
241,1,40,Australian
252,1,41,House
261,1,43,Representatives
279,2,46,Hull
297,2,50,MP
316,2,56,legislation
328,2,57,passed
345,2,60,reading
358,2,63,majority
370,2,65,seventeen
380,2,66,votes
389,3,69,Hull
398,3,71,praised
413,3,74,Manager
424,3,76,Opposition
435,3,77,Business
445,3,79,Julia
451,3,80,Gillard
466,3,83,adjournment
478,3,84,debate
486,3,86,stating
495,3,88,We
503,3,90,seen
512,3,92,National
521,3,93,Party
534,3,96,worst
553,3,101,notable
561,3,102,exception
578,3,105,Member
589,3,107,Riverina
