char,sent_n,token_i,word
0,1,0,With
9,1,2,IPC
13,1,3,Alpine
20,1,4,World
26,1,5,Championships
40,1,6,officially
51,1,7,ending
58,1,8,Wednesday
77,1,11,conclusion
95,1,14,national
104,1,15,team
109,1,16,non
113,1,18,medal
119,1,19,friendly
128,1,20,competition
142,1,22,day
156,1,25,competition
170,1,27,official
179,1,28,closing
187,1,29,ceremony
197,1,31,New
201,1,32,Zealand
211,1,34,Adam
216,1,35,Hall
225,1,37,Corey
231,1,38,Peters
243,1,40,completed
259,1,42,run
264,2,44,Their
270,2,45,country
286,2,48,compete
301,2,51,team
306,2,52,competition
346,2,59,skiers
356,2,61,form
363,2,63,team
370,3,66,With
387,3,69,event
397,3,71,second
404,3,72,race
416,3,75,competition
429,3,77,Hall
434,3,78,finished
443,3,79,ninth
456,3,82,men
462,3,84,standing
478,3,87,time
500,3,92,seconds
516,3,95,winning
524,3,96,time
529,3,97,set
536,3,99,Austrian
545,3,100,Markus
552,3,101,Salcher
561,4,103,Peters
568,4,104,finished
581,4,106,Super
587,4,108,G
596,4,111,time
619,4,116,men
625,4,118,sitting
633,4,119,group
648,4,123,place
654,4,124,finish
666,4,127,field
678,4,130,skiers
687,5,133,Hall
700,5,136,best
705,5,137,finish
719,5,140,Championships
746,5,144,day
753,5,146,competition
773,5,149,earned
782,5,151,bronze
789,5,152,medal
804,6,156,Peters
819,6,159,fair
833,6,163,earning
843,6,165,Did
847,6,166,Not
851,6,167,Finish
859,6,169,DNF
875,6,173,second
882,6,174,run
893,6,177,Slalom
904,6,179,consequently
921,6,181,ranking
931,7,184,In
940,7,187,Hall
945,7,188,finished
954,7,189,ninth
967,7,192,combined
976,7,193,run
980,7,194,time
1002,7,199,seconds
1010,7,200,slower
1028,7,203,place
1034,7,204,finisher
1043,7,205,Austrian
1052,7,206,Matthias
1061,7,207,Lanzinger
1072,8,209,Peters
1081,8,211,problems
1090,8,212,continued
1107,8,216,earned
1116,8,218,DNF
1137,8,222,run
1143,9,225,Peters
1150,9,226,finished
1159,9,227,tenth
1181,9,233,combined
1190,9,234,run
1194,9,235,time
1217,9,240,seconds
1225,9,241,slower
1237,9,243,Japanese
1246,9,244,gold
1251,9,245,medalist
1260,9,246,Taiki
1266,9,247,Morri
1273,10,249,Hall
1278,10,250,skipped
1290,10,252,event
1298,11,255,Despite
1306,11,256,New
1310,11,257,Zealand
1320,11,259,small
1326,11,260,size
1336,11,263,country
1350,11,266,history
1379,11,272,Winter
1386,11,273,Paralympics
1399,12,275,Most
1404,12,276,recently
1418,12,279,country
1426,12,280,saw
1430,12,281,success
1443,12,283,Hall
1448,12,284,won
1454,12,286,gold
1459,12,287,medal
1472,12,290,men
1478,12,292,standing
1487,12,293,event
1505,12,297,Winter
1512,12,298,Paralympics
1527,12,300,Vancouver
1540,13,303,picture
