char,sent_n,token_i,word
0,1,0,Two
4,1,1,members
17,1,4,news
22,1,5,crew
31,1,7,Roanoke
40,1,9,Virginia
49,1,10,station
57,1,11,WDBJ
67,1,13,shot
76,1,15,killed
86,1,17,live
91,1,18,television
107,1,20,morning
120,2,23,suspect
138,2,27,reporter
155,2,30,news
160,2,31,station
169,2,33,later
175,2,34,shot
196,2,38,manhunt
215,2,41,hours
222,2,43,authorities
234,2,44,said
241,3,47,Reporter
250,3,48,Alison
257,3,49,Parker
273,3,54,cameraman
283,3,55,Adam
288,3,56,Ward
303,3,61,conducting
317,3,63,interview
332,3,66,local
338,3,67,outdoor
346,3,68,shopping
355,3,69,mall
367,3,72,gunman
374,3,73,opened
381,3,74,fire
389,3,76,approximately
408,3,78,AM
411,3,79,local
417,3,80,time
428,3,83,UTC
434,4,86,Around
449,4,88,shots
460,4,90,reported
469,4,91,fired
476,5,93,Parker
487,5,95,Ward
497,5,97,killed
515,5,101,interviewee
528,5,103,Vicki
534,5,104,Gardner
547,5,107,transported
562,5,109,hospital
575,5,111,underwent
585,5,112,surgery
601,5,115,injuries
611,5,117,later
617,5,118,listed
627,5,120,stable
634,5,121,condition
650,6,125,gunman
658,6,127,later
664,6,128,identified
681,6,131,year
686,6,133,old
690,6,134,Vester
697,6,135,Lee
701,6,136,Flanagan
710,6,137,II
714,6,139,fled
723,6,141,scene
730,7,143,A
732,7,144,brief
738,7,145,police
745,7,146,chase
751,7,147,ensued
766,7,149,hours
772,7,150,later
783,7,152,law
787,7,153,enforcement
799,7,154,attempted
809,7,155,unsuccessfully
827,7,157,pull
832,7,158,Flanagan
849,7,161,Interstate
866,7,164,Fauquier
875,7,165,County
883,8,167,Shortly
898,8,170,Flanagan
907,8,171,pulled
922,8,174,road
931,8,176,shot
945,9,179,He
952,9,181,pronounced
963,9,182,dead
973,9,185,Fairfax
981,9,187,area
986,9,188,hospital
1007,9,191,PM
1010,9,192,local
1016,9,193,time
1027,9,196,UTC
1034,10,200,Flanagan
1048,10,203,reported
1067,10,206,alias
1074,10,208,Bryce
1080,10,209,Williams
1095,10,213,fired
1108,10,216,station
1125,11,220,According
1138,11,222,WDBJ
1143,11,223,president
1157,11,225,general
1165,11,226,manager
1173,11,227,Jeffrey
1181,11,228,Marks
1188,11,230,speaking
1200,11,232,CBS
1204,11,233,News
1210,11,235,Flanagan
1227,11,239,unhappy
1235,11,240,man
1245,11,244,difficult
1258,11,246,work
1271,12,251,Eventually
1293,12,254,incidents
1310,12,257,anger
1316,12,258,coming
1330,12,261,fore
1339,12,264,dismissed
1354,13,267,He
1384,14,276,A
1386,14,277,video
1399,14,280,shooting
1415,14,283,appeared
1437,14,287,captured
1455,14,290,point
1464,14,292,view
1476,14,295,shooter
1489,14,298,posted
1499,14,300,Bryce
1505,14,301,Williams
1515,14,303,Twitter
1527,14,305,Facebook
1536,14,306,pages
1550,14,308,hours
