char,sent_n,token_i,word
0,1,0,Sunday
20,1,4,day
27,1,6,Pope
32,1,7,Benedict
41,1,8,XVI
51,1,12,day
55,1,13,visit
68,1,16,United
75,1,17,States
93,2,21,event
105,2,24,visit
118,2,27,World
124,2,28,Trade
130,2,29,Center
137,2,30,site
145,2,32,Lower
151,2,33,Manhattan
162,2,35,New
166,2,36,York
171,2,37,City
177,2,39,New
181,2,40,York
192,3,44,Pope
197,3,45,rode
206,3,47,Popemobile
224,3,50,ramp
251,3,57,site
257,4,59,Accompanied
272,4,61,Cardinal
281,4,62,Edward
288,4,63,Egan
298,4,66,archbishop
312,4,68,New
316,4,69,York
325,4,72,knelt
336,4,75,rectangular
348,4,76,pool
357,4,78,prayed
364,4,79,silently
381,4,82,victims
396,4,85,September
409,4,87,attacks
418,5,89,Then
426,5,91,held
436,5,94,single
443,5,95,lit
447,5,96,candle
465,5,100,began
474,5,102,speak
483,6,106,Turn
496,6,109,way
503,6,111,love
520,6,114,hearts
531,6,116,minds
541,6,118,consumed
555,6,120,hatred
568,6,124,Pope
573,6,125,said
580,7,128,Grant
603,7,132,lives
614,7,134,spared
625,7,136,live
638,7,139,lives
644,7,140,lost
672,7,146,lost
680,7,148,vain
689,8,153,God
696,8,155,peace
703,8,157,bring
714,8,159,peace
727,8,162,violent
735,8,163,world
742,8,165,peace
755,8,168,hearts
769,8,171,men
777,8,173,women
787,8,175,peace
803,8,178,nations
818,8,181,earth
829,8,185,said
835,9,187,Afterwards
850,9,190,met
859,9,192,family
866,9,193,members
887,9,198,victims
921,9,205,rescue
928,9,206,workers
939,10,210,I
985,10,222,George
992,10,223,Bachmann
1008,10,228,retired
1016,10,229,fire
1021,10,230,fighter
1034,10,233,broke
1053,10,237,suffered
1062,10,238,burns
1079,10,242,responder
1091,11,245,Being
1104,11,248,presence
1134,12,256,In
1141,12,258,afternoon
1154,12,260,Sunday
1162,12,262,Benedict
1171,12,263,XVI
1175,12,264,travelled
1192,12,267,Bronx
1201,12,269,hold
1206,12,270,Mass
1214,12,272,Yankee
1221,12,273,Stadium
1243,12,278,home
1248,12,279,stadium
1264,12,282,New
1268,12,283,York
1273,12,284,Yankees
1281,12,285,baseball
1290,12,286,team
1300,13,289,stadium
1321,13,293,scene
1330,13,295,papal
1336,13,296,Masses
1346,13,298,Paul
1351,13,299,VI
1366,13,303,John
1371,13,304,Paul
1376,13,305,II
1393,14,311,Popemobile
1404,14,312,entered
1416,14,314,stadium
1437,14,318,EDT
1453,14,323,drove
1470,14,326,baseball
1479,14,327,field
1501,14,332,crowd
1525,15,339,Your
1530,15,340,pastoral
1539,15,341,visit
1562,15,347,gathered
1579,15,350,New
1583,15,351,York
1590,15,353,blessing
1620,15,359,grateful
1631,15,362,said
1636,15,363,Cardinal
1645,15,364,Egan
1657,15,367,introduction
1672,16,370,It
1681,16,373,extraordinary
1695,16,374,privilege
1711,16,377,allowed
1722,16,379,tell
1738,16,383,deep
1747,16,385,appreciated
1759,16,386,grace
1770,16,388,presence
1799,17,397,Benedict
1808,17,398,XVI
1812,17,399,told
1821,17,401,crowd
1836,17,404,Mass
1848,17,408,summons
1864,17,411,forward
1877,17,413,firm
1882,17,414,resolve
1893,17,416,use
1897,17,417,wisely
1908,17,419,blessings
1921,17,421,freedom
1933,17,424,order
1942,17,426,build
1950,17,428,future
1960,17,430,hope
1969,17,432,coming
1976,17,433,generations
1991,18,437,During
2002,18,439,homily
2014,18,442,Pope
2019,18,443,said
2029,18,446,Gospel
2036,18,447,teaches
2052,18,450,true
2057,18,451,freedom
2070,18,454,freedom
2085,18,457,children
2097,18,459,God
2105,18,462,found
2123,18,466,self
2128,18,468,surrender
2159,18,474,mystery
2170,18,476,love
2176,19,478,Only
2184,19,480,losing
2206,19,484,Lord
2211,19,485,tells
2227,19,490,truly
2233,19,491,find
2250,20,495,He
2258,20,497,touched
2273,20,500,subjects
2285,20,502,peace
2292,20,504,human
2298,20,505,rights
2309,20,507,religious
2319,20,508,freedom
2342,20,512,hallmarks
2359,20,515,previous
2368,20,516,addresses
2391,20,520,United
2398,20,521,States
2407,21,524,It
2415,21,526,marked
2432,21,529,anniversary
2451,21,532,archdioces
2465,21,534,New
2469,21,535,York
2475,21,537,Philadelphia
2489,21,539,Boston
2500,21,541,Louisville
2527,21,546,created
2538,21,548,April
2552,22,553,It
2557,22,555,like
2562,22,556,Jesus
2568,22,557,Christ
2575,22,558,visiting
2584,22,559,America
2594,22,562,Clemens
2602,22,563,Semon
2615,22,568,resident
2627,22,570,Ozone
2633,22,571,Park
2639,22,573,Queens
2650,22,575,immigrated
2666,22,577,Ivory
2672,22,578,Coast
2678,22,579,told
2687,22,581,New
2691,22,582,York
2696,22,583,Times
2704,23,586,You
2721,23,590,pack
2736,23,593,come
2762,24,599,He
2769,24,602,unifier
2781,24,605,brings
2788,24,606,hope
2797,24,608,peace
2807,25,612,Vice
2812,25,613,President
2822,25,614,Dick
2827,25,615,Cheney
2842,25,618,wife
2847,25,619,Lynne
2853,25,620,Cheney
2860,25,621,joined
2871,25,623,Pope
2884,25,626,farewell
2893,25,627,ceremony
2905,25,629,New
2909,25,630,York
2916,25,632,John
2924,25,634,Kennedy
2932,25,635,International
2946,25,636,Airport
2955,26,638,Senator
2967,26,640,presidential
2980,26,641,candidate
2990,26,642,Hillary
2998,26,643,Clinton
3017,26,646,President
3027,26,647,Bill
3032,26,648,Clinton
3049,26,651,expected
3071,26,656,attend
3079,27,658,They
3094,27,661,mentioned
3107,27,663,Cheney
3116,27,665,prepared
3125,27,666,remarks
3137,28,670,You
3144,28,672,encountered
3158,28,674,nation
3165,28,675,facing
3177,28,677,challenges
3203,28,682,blessings
3231,28,686,count
3239,28,689,Cheney
3246,28,690,said
3263,28,695,minute
3270,28,696,speech
3279,29,699,All
3283,29,700,Americans
3293,29,701,respect
3306,29,703,message
3317,29,705,peace
3324,29,707,justice
3336,29,709,freedom
3347,30,713,In
3354,30,715,Pope
3361,30,717,remarks
3374,30,720,pontiff
3382,30,721,mentioned
3396,30,723,visit
3409,30,726,World
3415,30,727,Trade
3421,30,728,Center
3428,30,729,site
3435,30,732,My
3438,30,733,visit
3449,30,735,morning
3460,30,737,Ground
3467,30,738,Zero
3477,30,740,remain
3484,30,741,firmly
3491,30,742,etched
3504,30,745,memory
3513,31,748,His
3522,31,750,comment
3536,31,753,turned
3546,31,755,leave
3558,31,759,May
3562,31,760,God
3566,31,761,Bless
3572,31,762,America
3583,32,766,Benedict
3592,32,767,XVI
3596,32,768,waved
3602,32,769,goodbye
3619,32,772,doorway
3634,32,775,Alitalia
3644,32,777,Shepherd
3653,32,778,One
3671,32,783,EDT
3681,33,787,papal
3687,33,788,airplane
3697,33,790,Shepherd
3706,33,791,One
3711,33,793,touched
3727,33,796,Rome
3732,33,797,Ciampino
3741,33,798,Airport
3750,33,800,Italy
3771,34,805,CEST
3787,35,810,Monday
