char,sent_n,token_i,word
0,1,0,People
7,1,1,rallied
22,1,4,locations
39,1,6,Australia
49,1,7,today
58,1,9,protest
70,1,11,Federal
78,1,12,Government
91,1,14,proposed
100,1,15,changes
111,1,17,industrial
122,1,18,relations
132,1,19,laws
138,1,21,WorkChoices
151,2,23,According
164,2,25,police
187,2,29,people
194,2,30,congregated
209,2,32,Melbourne
231,2,36,speeches
245,2,38,broadcast
270,2,41,country
279,3,43,In
282,3,44,Sydney
290,3,46,thirty
297,3,47,thousand
306,3,48,gathered
318,3,50,Belmore
326,3,51,Park
335,3,53,Martin
342,3,54,Place
351,3,56,watch
361,3,58,broadcast
378,3,60,marching
390,3,62,Chifley
398,3,63,Square
408,4,66,Sharan
415,4,67,Burrow
423,4,69,President
440,4,72,Australian
451,4,73,Council
462,4,75,Trade
468,4,76,Unions
476,4,78,ACTU
483,4,81,said
503,4,85,changes
516,4,87,working
524,4,88,conditions
550,4,92,threat
558,4,94,including
569,4,96,penalty
577,4,97,rates
584,4,99,public
591,4,100,holidays
601,4,102,overtime
610,4,103,pay
615,4,105,control
628,4,107,rostered
637,4,108,hours
644,4,110,shift
650,4,111,penalties
668,4,115,weeks
674,4,116,annual
681,4,117,leave
693,5,121,government
708,5,123,claimed
717,5,125,despite
733,5,127,expert
740,5,128,assesment
757,5,131,contrary
771,5,134,opposition
787,5,136,major
793,5,137,Australian
804,5,138,religious
818,5,140,charity
826,5,141,organisations
849,5,144,concern
870,5,148,backbench
890,5,152,IR
893,5,153,changes
906,5,155,improve
918,5,157,economy
930,5,159,ultimately
941,5,160,benefit
949,5,161,workers
962,5,164,dismissed
976,5,166,protests
988,5,168,having
996,5,170,little
1003,5,171,effect
