char,sent_n,token_i,word
0,1,0,Hurricane
10,1,1,Dean
15,1,2,hit
23,1,4,coast
32,1,6,Mexico
41,1,8,mainland
50,1,9,today
61,1,12,Category
72,1,14,hurricane
88,1,17,winds
94,1,18,sustained
111,1,21,mph
117,2,24,Dean
122,2,25,moved
139,2,28,Bay
146,2,30,Campeche
156,2,32,eyeing
172,2,35,oil
176,2,36,platforms
198,2,39,oil
202,2,40,ports
215,2,43,center
229,2,46,country
239,2,48,oil
243,2,49,industry
253,3,51,Over
265,3,53,workers
280,3,56,area
295,3,60,evacuated
311,4,64,eye
322,4,67,storm
328,4,68,hit
332,4,69,Tecolutla
345,4,72,major
351,4,73,tourist
359,4,74,town
365,5,76,Over
377,5,78,people
389,5,80,evacuated
401,6,83,Currently
425,6,88,reports
436,6,90,deaths
454,6,93,injuries
463,6,94,following
477,6,96,landfall
489,6,98,Mexico
497,7,100,However
510,7,103,storm
516,7,104,caused
523,7,105,major
529,7,106,damage
544,7,109,areas
560,7,112,heavy
566,7,113,rains
572,7,114,shutting
591,7,117,roadways
604,7,119,flooding
618,7,121,homes
626,8,124,Overall
634,8,125,Dean
648,8,128,blamed
671,8,133,deaths
685,8,136,Caribbean
701,9,140,storm
722,9,144,downgraded
736,9,146,Category
747,9,148,status
