char,sent_n,token_i,word
4,1,1,President
21,1,4,United
28,1,5,States
36,1,7,George
46,1,9,Bush
56,1,12,approved
69,1,14,death
75,1,15,sentence
90,1,18,Army
95,1,19,Private
103,1,20,convicted
116,1,22,multiple
125,1,23,rapes
135,1,25,murders
146,2,28,Pvt
151,3,30,Ronald
161,3,32,Gray
167,3,34,stationed
180,3,36,Fort
185,3,37,Bragg
194,3,39,North
200,3,40,Carolina
216,3,43,time
226,3,46,found
232,3,47,guilty
242,3,49,courts
249,3,51,martial
265,3,54,rape
274,3,56,murder
284,3,58,Pvt
289,4,60,Laura
295,4,61,Lee
299,4,62,Vickery
307,4,64,Clay
315,4,67,fellow
322,4,68,soldier
333,4,70,Fort
338,4,71,Bragg
349,4,74,civilian
358,4,75,taxi
363,4,76,driver
370,4,77,Kimberly
379,4,78,Ann
383,4,79,Ruggles
392,5,81,He
404,5,84,convicted
417,5,86,rape
426,5,88,attempted
436,5,89,murder
450,5,92,case
468,5,96,Army
473,5,97,Pvt
478,6,99,Mary
483,6,100,Ann
487,6,101,Lang
492,6,102,Nameth
502,7,105,Gray
509,7,107,conviction
524,7,109,death
530,7,110,sentence
544,7,112,upheld
558,7,115,Army
563,7,116,Court
572,7,118,Military
581,7,119,Review
597,7,123,Army
602,7,124,Court
611,7,126,Criminal
620,7,127,Appeals
637,7,131,Court
646,7,133,Appeals
662,7,136,Armed
668,7,137,Forces
680,8,140,case
689,8,142,denied
696,8,143,certiorari
714,8,146,Supreme
722,8,147,Court
735,8,150,United
742,8,151,States
750,9,153,His
754,9,154,sentence
767,9,156,submitted
780,9,158,President
790,9,159,Bush
799,9,161,approval
812,9,164,accordance
830,9,167,Uniform
838,9,168,Code
846,9,170,Military
855,9,171,Justice
874,10,177,White
880,10,178,House
886,10,179,spokeswoman
898,10,180,Dana
903,10,181,Perino
910,10,182,said
922,10,185,approving
934,10,187,sentence
946,10,189,death
958,10,192,member
972,10,195,armed
978,10,196,services
1004,10,201,difficult
1014,10,202,decision
1029,10,205,commander
1042,10,207,chief
1053,10,210,president
1063,10,211,believes
1076,10,213,facts
1090,10,216,case
1095,10,217,leave
1104,10,219,doubt
1119,10,222,sentence
1140,10,226,warranted
1152,11,229,Perino
1164,11,231,stated
1180,11,234,White
1186,11,235,House
1192,11,236,expects
1200,11,237,additional
1211,11,238,appeals
1219,11,239,involving
1234,11,241,case
1241,12,244,Silas
1257,12,248,military
1266,12,249,attorney
1279,12,251,represented
1291,12,252,Gray
1299,12,254,appeal
1306,12,255,stated
1322,12,258,decision
1334,12,260,execute
1342,12,261,Grey
1352,12,264,disappointing
1366,12,265,news
1383,12,270,imagine
1394,13,274,Gray
1411,13,278,deathrow
1426,13,280,April
1447,14,285,tribunal
1456,14,286,unanimously
1468,14,287,sentenced
1478,14,288,Gray
1486,14,290,death
1509,14,296,held
1521,14,299,United
1528,14,300,States
1535,14,301,Disciplinary
1548,14,302,Barracks
1560,14,304,Fort
1565,14,305,Leavenworth
1578,14,307,Kansas
1599,15,313,Prior
1612,15,316,court
1618,15,318,martial
1630,15,321,pled
1635,15,322,guilty
1647,15,325,state
1653,15,326,court
1662,15,328,North
1668,15,329,Carolina
1684,15,332,additional
1695,15,333,murders
1712,15,336,additional
1723,15,337,rapes
1736,15,340,Fayetteville
1749,15,341,area
1755,16,343,All
1763,16,345,crimes
1770,16,346,occurred
1787,16,348,April
1802,16,351,January
1828,16,357,arrested
1837,16,358,following
1849,16,360,rape
1856,17,363,If
1859,17,364,carried
1872,17,367,Gray
1879,17,369,execution
1914,17,376,American
1923,17,377,soldier
1937,17,379,Army
1942,17,380,Pvt
1947,18,382,John
1952,18,383,Bennett
1964,18,385,hanged
1987,18,390,rape
1996,18,392,attempted
2006,18,393,murder
2027,18,398,old
2031,18,399,girl
2039,18,401,Austria
2050,19,404,Six
2060,19,406,soldiers
2076,19,409,death
2082,19,410,row
2094,19,414,addition
2107,19,416,Army
2115,19,418,seeking
2123,19,419,approval
2140,19,422,death
2146,19,423,sentence
2158,19,425,Pvt
2163,20,427,Dwight
2173,20,429,Loving
2189,20,433,sentenced
2202,20,435,death
2212,20,437,robbing
2224,20,439,murdering
2238,20,441,taxi
2243,20,442,drivers
2261,21,447,President
2271,21,448,Bush
2280,21,450,ordered
2292,21,452,executions
2312,21,455,Federal
2320,21,456,death
2326,21,457,row
2330,21,458,inmates
2349,21,461,Administration
2365,21,463,including
2375,21,464,Oklahoma
2384,21,465,City
2389,21,466,bomber
2396,21,467,Timothy
2404,21,468,McVeigh
2413,22,470,He
2416,22,471,signed
2427,22,473,death
2433,22,474,warrants
2449,22,477,inmates
2468,22,480,time
2476,22,482,Governor
2488,22,484,Texas
