char,sent_n,token_i,word
0,1,0,Victor
8,1,2,Lloyd
15,1,4,Clemett
31,1,8,Canada
45,1,11,surviving
55,1,12,veterans
69,1,14,World
75,1,15,War
79,1,16,I
82,1,18,WWI
87,1,20,died
97,1,22,night
106,1,24,age
116,2,28,Clemett
124,2,29,died
132,2,31,Sunnybrook
143,2,32,Health
150,2,33,Sciences
159,2,34,Centre
173,2,37,home
178,2,39,city
186,2,41,Toronto
195,2,43,Ontario
205,3,46,Clemett
213,3,47,lived
226,3,50,home
241,3,53,years
247,3,54,ago
259,3,57,moved
270,3,60,Sunnybrook
281,3,61,residence
293,4,64,When
298,4,65,interviewed
317,4,68,Canadian
326,4,69,Broadcasting
339,4,70,Corporation
356,4,72,year
367,4,75,quoted
374,4,76,saying
383,4,79,Just
388,4,80,taking
398,4,82,easy
408,4,85,running
420,4,87,wild
429,4,89,having
438,4,91,good
443,4,92,time
460,5,98,remaining
470,5,99,WWI
474,5,100,vets
483,5,102,Percy
489,5,103,Wilson
500,5,105,years
506,5,106,old
514,5,108,John
519,5,109,Babcock
532,6,112,About
546,6,114,Canadians
556,6,115,enlisted
572,6,118,First
578,6,119,World
584,6,120,War
590,7,123,Born
598,7,125,December
617,7,130,Clemett
625,7,131,served
636,7,133,war
657,7,138,fall
671,8,142,He
674,8,143,ran
678,8,144,away
688,8,146,home
696,8,148,age
706,8,151,join
715,8,153,war
729,8,156,brother
737,8,157,left
748,8,160,months
763,9,163,Clemett
771,9,164,successfully
784,9,165,lied
799,9,168,age
812,9,171,officials
822,9,172,found
837,9,175,sent
853,9,179,help
858,9,180,supply
865,9,181,lumber
874,10,184,After
881,10,186,Clemett
889,10,187,worked
905,10,190,Canadian
914,10,191,Pacific
922,10,192,Railway
937,10,195,years
944,11,197,He
956,11,201,friend
964,11,203,co
967,11,205,founded
977,11,207,lawn
982,11,209,equipment
992,11,210,company
1003,11,212,Toronto
1012,12,214,Years
1018,12,215,later
1037,12,220,water
1043,12,222,meter
1049,12,223,reader
1058,13,226,Clemett
1066,13,227,met
1074,13,229,future
1081,13,230,wife
1086,13,231,Cassie
1093,13,232,Duggan
1106,13,234,working
1123,13,237,lawn
1128,13,238,equipment
1138,13,239,company
1147,14,241,Cassie
1154,14,242,Duggan
1161,14,243,later
1167,14,244,died
1187,14,249,age
1198,15,253,He
1208,15,256,survived
1224,15,259,sons
1230,15,261,David
1236,15,262,Clemett
1249,15,265,resides
1264,15,268,United
1271,15,269,States
1283,15,272,John
1288,15,273,Clemett
1301,15,276,resides
1316,15,279,Canadian
1325,15,280,western
1333,15,281,province
1345,15,283,Alberta
