char,sent_n,token_i,word
0,1,0,Vodafone
9,1,1,McLaren
17,1,2,Mercedes
26,1,3,driver
33,1,4,Lewis
39,1,5,Hamilton
52,1,7,won
60,1,9,FIA
64,1,10,Formula
72,2,11,One
81,2,13,Großer
88,2,14,Preis
94,2,15,Santander
104,2,16,von
108,2,17,Deutschland
127,2,20,Hockenheimring
143,2,22,Hockenheim
155,2,24,Germany
173,3,28,time
180,3,30,McLaren
188,3,31,driver
195,3,32,won
203,3,34,German
210,3,35,Grand
216,3,36,Prix
224,3,38,Hockenheim
242,3,41,years
248,3,42,ago
261,3,45,Finn
266,3,46,Mika
271,3,47,Häkkinen
280,3,48,won
293,3,51,race
300,4,54,Rookie
307,4,55,Renault
315,4,56,driver
322,4,57,Nelson
329,4,58,Piquet
341,4,61,son
354,4,65,time
359,4,66,Formula
367,4,67,One
371,4,68,champion
380,4,69,Nelson
387,4,70,Piquet
395,4,72,came
400,4,73,second
413,4,75,starting
434,4,79,grid
440,5,81,Timo
445,5,82,Glock
451,5,83,Toyota
458,5,84,crashed
475,5,88,sudden
482,5,89,rear
487,5,90,suspension
498,5,91,failure
507,6,93,Piquet
519,6,95,took
528,6,97,lead
539,6,100,short
545,6,101,time
574,6,108,race
588,6,112,Renault
600,6,114,unable
610,6,116,compete
623,6,118,Hamilton
634,6,120,pace
640,7,122,Hamilton
653,7,124,able
661,7,126,regain
672,7,128,lead
683,7,130,losing
703,7,134,mis
707,7,136,timed
713,7,137,pit
717,7,139,stop
724,8,142,Another
732,8,143,Brazilian
743,8,145,Ferrari
751,8,146,driver
759,8,148,Felipe
766,8,149,Massa
772,8,150,came
785,9,154,Nick
790,9,155,Heidfeld
799,9,156,finished
816,9,159,BMW
820,9,160,Sauber
836,9,163,twelfth
844,9,164,position
860,9,167,starting
869,9,168,grid
876,10,171,Heikki
883,10,172,Kovalainen
895,10,174,McLaren
904,10,176,dropped
926,10,180,fifth
933,10,182,finishing
963,10,187,Finn
968,10,188,Kimi
973,10,189,Räikkönen
984,10,191,Ferrari
995,11,195,Robert
1002,11,196,Kubica
1011,11,198,kept
1020,11,200,place
1041,11,203,race
1055,11,207,beaten
1069,11,210,BMW
1073,11,211,teammate
1082,11,212,Heidfeld
1097,12,216,young
1103,12,217,German
1110,12,218,driver
1117,12,219,Sebastian
1127,12,220,Vettel
1134,12,221,racing
1145,12,223,Toro
1150,12,224,Rosso
1169,12,229,signed
1180,12,231,Red
1184,12,232,Bull
1189,12,233,team
1207,12,237,season
1215,12,239,scored
1226,12,241,point
1233,13,243,He
1236,13,244,finished
1245,13,245,ahead
1254,13,247,Jarno
1260,13,248,Trulli
1268,13,250,Toyota
1280,13,253,Fernando
1289,13,254,Alonso
1297,13,256,Renault
1308,14,260,Official
1317,14,261,standings
