char,sent_n,token_i,word
0,1,0,According
17,1,3,US
20,1,4,Navy
29,1,7,aircraft
42,1,9,crashed
57,1,12,Arabian
65,1,13,Sea
75,1,15,returning
92,1,18,mission
103,1,20,Afghanistan
121,2,24,US
124,2,25,Navy
129,2,26,Fifth
135,2,27,Fleet
141,2,28,said
151,2,31,statement
170,2,34,aircraft
188,2,38,Hawkeye
196,2,39,surveillance
209,2,40,plane
220,2,43,crashed
237,2,46,ocean
249,2,48,experiencing
263,2,50,mechanical
274,2,51,malfunctions
301,2,57,statement
311,2,58,termed
321,2,61,mishap
334,3,65,incident
343,3,66,reportedly
354,3,67,occurred
378,3,71,local
384,3,72,time
395,3,75,UTC
405,4,79,aircraft
418,4,81,crew
432,4,84,stationed
449,4,87,aircraft
458,4,88,carrier
466,4,89,USS
470,4,90,Dwight
480,4,92,Eisenhower
492,4,94,CVN
511,4,101,returning
526,4,103,conducting
537,4,104,operations
551,4,106,support
562,4,108,Operation
572,4,109,Enduring
581,4,110,Freedom
596,5,115,aircraft
609,5,117,carrying
623,5,119,crew
635,5,122,time
647,5,125,incident
682,5,132,rescued
691,6,134,A
693,6,135,search
708,6,138,remaining
718,6,139,crew
723,6,140,member
733,6,142,currently
749,6,144,way
754,7,146,Pending
762,7,147,notification
786,7,153,kin
795,7,156,military
812,7,159,released
825,7,161,identities
843,7,164,personnel
853,7,165,involved
863,8,167,An
866,8,168,investigation
894,8,172,opened
910,8,175,incident
925,9,179,type
933,9,181,aircraft
942,9,182,involved
957,10,185,Hawkeye
970,10,188,designed
982,10,190,provide
993,10,192,effective
1003,10,193,airborne
1012,10,194,early
1018,10,196,warning
1026,10,197,system
1045,10,202,conducting
1056,10,203,surveillance
1069,10,204,missions
1079,10,206,co
1082,10,208,ordinating
1093,10,209,combat
1100,10,210,operations
1115,10,212,running
1123,10,213,search
1134,10,215,rescue
1141,10,216,missions
1155,11,219,plane
1166,11,221,crashed
1187,11,225,missions
1207,11,228,USS
1211,11,229,Dwight
1221,11,231,Eisenhower
1233,11,233,including
1243,11,234,command
1255,11,236,control
1263,11,237,operations
1286,11,242,longer
1293,11,244,range
1299,11,245,surveillance
1312,11,246,missions
1345,11,254,returning
1368,11,258,crashed
