char,sent_n,token_i,word
0,1,0,On
3,1,1,February
26,1,7,attempt
42,1,10,MySpace
50,1,11,safe
59,1,13,young
65,1,14,users
72,1,16,MySpace
80,1,17,officials
90,1,18,stated
112,1,22,removed
127,1,24,sex
131,1,25,offender
140,1,26,accounts
160,1,29,website
173,2,32,social
180,2,33,networking
191,2,34,site
196,2,35,admitted
213,2,38,double
230,2,41,anticipated
247,2,43,year
253,3,45,MySpace
261,3,46,previously
272,3,47,thought
284,3,49,site
300,3,52,offender
309,3,53,accounts
318,3,54,registered
332,4,57,North
338,4,58,Carolina
347,4,59,attorney
356,4,60,general
364,4,61,Roy
368,4,62,Cooper
379,4,64,Connecticut
391,4,65,attorney
400,4,66,general
408,4,67,Richard
416,4,68,Blumenthal
427,4,69,stated
444,4,72,encourage
458,4,74,seek
468,4,76,social
475,4,77,networking
486,4,78,sites
492,4,79,like
497,4,80,MySpace
515,4,83,safer
522,5,85,After
532,5,87,MySpace
540,5,88,team
545,5,89,calculated
560,5,91,number
570,5,93,sex
574,5,94,offenders
593,5,97,website
606,5,99,submitted
620,5,101,numbers
636,5,104,attorneys
649,5,106,Tuesday
657,5,107,February
671,6,112,This
676,6,113,shocking
685,6,114,revelation
697,6,116,resulting
716,6,119,subpoena
726,6,121,provides
735,6,122,compelling
746,6,123,proof
757,6,125,social
764,6,126,networking
775,6,127,sites
781,6,128,remain
788,6,129,rife
798,6,131,sexual
805,6,132,predators
817,6,135,said
822,6,136,Blumenthal
835,7,139,Both
840,7,140,attorneys
850,7,141,work
860,7,143,Facebook
873,7,145,MySpace
887,7,148,agreement
911,7,152,social
918,7,153,networking
929,7,154,websites
938,7,155,safer
945,7,157,especially
960,7,159,young
966,7,160,users
973,8,162,They
1001,8,167,websites
1010,8,168,safer
1019,8,170,implementing
1032,8,171,dozens
1042,8,173,safeguards
1059,8,176,special
1067,8,177,features
1082,8,179,users
1088,8,180,older
1103,8,183,age
1118,8,187,limitations
1130,8,188,searching
1140,8,189,users
1159,8,193,years
1168,8,195,age
