char,sent_n,token_i,word
4,1,1,workers
15,1,3,Coca
20,1,4,Cola
28,1,6,Colombia
37,1,7,reiterated
54,1,9,accusations
74,1,11,Coca
79,1,12,Cola
88,1,14,violations
106,1,17,collective
117,1,18,agreements
134,1,20,denying
151,1,23,world
157,1,24,wide
162,1,25,campaign
180,1,28,moving
187,1,29,forward
199,1,31,political
209,1,32,interests
220,2,34,Javier
227,2,35,Correa
235,2,37,president
248,2,39,SINALTRAINAL
266,2,42,National
275,2,43,Union
288,2,46,Food
293,2,47,Industry
303,2,49,denounced
318,2,51,Coca
323,2,52,Cola
328,2,53,continues
341,2,55,violate
362,2,59,s
364,2,60,right
373,2,62,association
386,3,64,He
389,3,65,declared
412,3,69,employees
440,3,74,direct
447,3,75,contract
465,3,78,company
482,3,81,contractors
498,3,83,sub
502,3,85,contractors
522,3,88,right
531,3,90,join
540,3,92,union
546,3,93,organization
560,4,95,In
563,4,96,addition
573,4,98,SINALTRAINAL
586,4,99,denounced
612,4,104,persecution
624,4,105,campaign
645,4,108,members
662,4,111,resulted
674,4,113,attacks
685,4,115,paramilitary
698,4,116,groups
