char,sent_n,token_i,word
4,1,1,final
10,1,2,farewell
19,1,3,train
38,1,7,series
48,1,9,Shinkansen
59,1,10,super
65,1,12,express
74,1,14,called
81,1,15,zero
86,1,17,kei
93,1,20,Series
102,1,23,ran
114,1,25,western
122,1,26,Japan
128,1,27,Sunday
135,1,28,afternoon
150,1,30,Shin
155,1,32,Osaka
164,1,34,Hakata
174,2,37,Series
185,2,39,served
195,2,41,Japan
214,2,45,undergoing
230,2,47,model
236,2,48,changes
254,2,52,retired
267,2,54,regular
275,2,55,runs
287,2,58,end
303,2,62,month
310,3,64,Extra
316,3,65,farewell
325,3,66,runs
335,3,68,scheduled
355,3,71,days
370,3,75,seats
376,3,76,allowed
390,3,79,reserved
418,3,85,final
424,3,86,run
431,4,89,On
434,4,90,Sunday
444,4,92,Shin
449,4,94,Osaka
455,4,95,station
466,4,98,farewell
475,4,99,ceremony
488,4,101,Shinkansen
501,4,103,Series
508,4,104,began
540,4,111,contributed
559,4,114,debut
570,4,116,invited
580,5,118,Around
598,5,122,train
604,5,123,slowly
611,5,124,appeared
623,5,126,enter
629,5,127,Track
643,6,131,head
652,6,133,tail
657,6,134,cars
662,6,135,changed
670,6,136,roles
685,6,140,train
691,6,141,got
695,6,142,ready
713,6,146,HIKARI
724,6,148,bound
734,6,150,Hakata
742,7,152,And
757,7,157,blowing
767,7,159,long
772,7,160,horn
792,7,164,train
798,7,165,left
811,7,168,final
817,7,169,trip
825,8,172,Japanese
834,8,173,news
839,8,174,media
845,8,175,report
857,8,177,approximately
877,8,179,people
884,8,180,gathered
908,8,185,final
914,8,186,departure
945,8,193,stations
958,8,195,train
964,8,196,stopped
977,9,199,Lastly
989,9,202,train
995,9,203,arrived
1006,9,205,Hakata
1016,9,207,scheduled
1036,9,211,welcomed
1060,9,215,fans
1070,10,218,Shinkansen
1081,10,219,network
1093,10,221,launched
1107,10,224,October
1133,10,229,Tokyo
1139,10,230,Olympic
1147,10,231,Games
1162,10,235,route
1168,10,236,connecting
1183,10,238,capital
1191,10,239,Tokyo
1201,10,241,Osaka
1207,10,242,City
1217,10,245,operated
1229,10,247,JR
1232,10,249,Central
1246,11,253,route
1265,11,256,trains
1276,11,258,gradually
1286,11,259,extended
1302,11,262,west
1322,11,267,reached
1330,11,268,Hakata
1337,11,269,area
1345,11,271,Fukuoka
1353,11,272,City
1366,11,276,JR
1369,11,278,West
1378,12,282,Shinkansen
1391,13,284,Series
1404,13,287,characteristic
1419,13,288,round
1425,13,289,face
1442,13,293,like
1449,13,295,shallow
1457,13,296,bowl
1471,13,300,nicknamed
1482,13,302,dango
1488,13,304,bana
1498,13,308,dangoppana
1511,13,311,literally
1523,13,314,dumpling
1532,13,315,nose
1540,14,319,At
1547,14,321,time
1559,14,324,debut
1568,14,327,Series
1575,14,328,ran
1584,14,331,maximum
1592,14,332,speed
1605,14,335,km
1608,14,337,h
1625,14,342,world
1633,14,344,highest
1643,15,346,HIKARI
1651,15,348,meaning
1659,15,349,beam
1667,15,351,light
1690,15,357,trains
1705,15,360,faster
1712,15,361,service
1721,16,363,Even
1737,16,366,modern
1748,16,368,faster
1755,16,369,series
1767,16,371,rising
1777,16,374,Series
1784,16,375,continued
1797,16,377,serve
1812,16,380,years
1834,16,386,ceased
1846,16,388,JR
1849,16,390,Central
1857,16,391,services
1874,16,395,March
1890,16,398,regular
1898,16,399,HIKARI
1905,16,400,runs
1913,16,402,JR
1916,16,404,West
1924,17,407,According
1941,17,410,media
1948,17,412,remaining
1967,18,414,Shinkansen
1978,18,415,cars
1987,18,417,destined
2002,18,420,scrapped
2013,19,422,Some
2024,19,424,cars
2041,19,428,withdrawn
2051,19,429,earlier
2064,19,432,preserved
2077,19,434,museums
2085,19,435,including
2102,19,438,Osaka
2112,19,440,National
2121,19,441,Railway
2129,19,442,Museum
