char,sent_n,token_i,word
5,1,1,King
11,1,3,legendary
21,1,4,blues
27,1,5,guitarist
42,1,7,known
52,1,9,tracks
68,1,13,Rock
73,1,14,Me
76,1,15,Baby
84,1,19,My
87,1,20,Lucille
106,1,26,Thrill
113,1,27,Is
116,1,28,Gone
123,1,31,died
135,1,34,Las
139,1,35,Vegas
145,1,36,home
150,1,37,yesterday
167,1,40,age
179,2,45,Attorney
188,2,46,Brent
194,2,47,Bryson
201,2,48,said
206,2,49,King
211,2,50,died
223,2,53,sleep
231,3,56,A
241,3,58,Grammy
248,3,59,winner
269,3,64,albums
276,3,65,released
286,3,67,King
291,3,68,played
298,3,69,live
307,3,71,nearly
317,3,73,years
324,4,75,He
331,4,77,reportedly
342,4,78,collapsed
357,4,81,Chicago
365,4,82,performance
385,4,85,October
398,4,88,blamed
405,4,89,dehydration
421,4,91,exhaustion
440,4,94,incident
450,5,96,King
455,5,97,recently
474,5,100,hospice
482,5,101,care
490,5,103,home
508,5,107,treated
520,5,109,diabetes
533,5,111,high
538,5,112,blood
544,5,113,pressure
556,5,115,hospital
575,6,119,public
582,6,120,statement
596,6,122,King
607,6,125,according
624,6,128,Sydney
631,6,129,Morning
639,6,130,Herald
651,6,133,early
662,6,135,month
669,7,137,He
672,7,138,said
679,7,141,I
687,7,144,hospice
695,7,145,care
706,7,148,residence
719,7,150,Las
723,7,151,Vegas
730,8,153,Thanks
758,8,159,wishes
769,8,161,prayers
781,9,165,Known
791,9,167,playing
803,9,169,blues
816,9,172,Gibson
823,9,173,guitar
830,9,174,called
837,9,175,Lucille
850,9,178,King
859,9,180,admired
875,9,183,musicians
886,9,185,including
896,9,186,Keith
902,9,187,Richards
912,9,189,Eric
917,9,190,Clapton
926,9,192,Jimi
931,9,193,Hendrix
943,9,195,Otis
948,9,196,Rush
958,10,199,Blues
964,10,200,Foundation
975,10,201,Hall
983,10,203,Fame
992,10,205,Rock
1001,10,207,Roll
1006,10,208,Hall
1014,10,210,Fame
1024,10,212,inducted
1059,10,220,Songwriters
1071,10,221,Hall
1079,10,223,Fame
1084,10,224,recognized
1106,10,228,lifetime
1115,10,229,achievement
1127,10,230,award
1142,11,234,King
1152,11,236,collaborated
1176,11,239,music
1182,11,240,artists
1194,11,242,bands
1201,12,244,In
1212,12,247,played
1236,12,252,track
1243,12,254,When
1248,12,255,Love
1253,12,256,Comes
1262,12,258,Town
1280,12,264,millennium
1292,12,266,worked
1304,12,268,Eric
1309,12,269,Clapton
1321,12,272,Riding
1337,12,275,King
1350,12,279,received
1361,12,281,Grammy
1378,12,284,year
1386,13,287,Riley
1392,13,288,B
1394,13,289,King
1410,13,293,eventually
1424,13,295,called
1435,13,297,King
1443,13,299,Blues
1450,13,301,grew
1461,13,304,Mississippi
1482,13,307,lived
1493,13,310,plantation
1509,13,313,sharecropper
1523,14,315,He
1526,14,316,found
1532,14,317,success
1557,14,323,hit
1561,14,324,track
1568,14,326,Three
1582,14,328,Blues
1603,14,335,known
1617,14,338,singing
1629,14,340,playing
1637,14,341,guitar
1656,14,345,time
1673,14,350,response
1694,14,353,vocals
1709,14,356,Lucille
1720,15,359,With
1729,15,361,news
1741,15,364,death
1753,15,367,musicians
1763,15,368,payed
1775,15,370,respects
1792,15,372,Twitter
1801,16,374,Guitarist
1811,16,375,Richie
1818,16,376,Sambora
1826,16,377,wrote
1834,16,380,My
1837,16,381,friend
1848,16,383,legend
1855,16,384,BB
1858,16,385,King
1863,16,386,passed
1871,17,388,I
1881,17,392,sad
1896,17,397,great
1909,18,401,We
1915,18,403,lost
1924,18,405,King
1930,19,407,My
1933,19,408,love
1942,19,410,prayers
1957,19,413,family
1970,20,417,Beatles
1979,20,419,Ringo
1985,20,420,Starr
1996,20,422,wrote
2004,20,425,God
2008,20,426,bless
2014,20,427,BB
2017,20,428,King
2023,20,430,peace
2033,20,432,love
2045,20,435,family
