char,sent_n,token_i,word
0,1,0,Nelson
7,1,1,Mandela
27,1,5,South
33,1,6,African
41,1,7,president
55,1,10,currently
65,1,11,recovering
83,1,14,collapsed
93,1,15,lung
101,1,17,Johannesburg
115,1,19,according
132,1,22,Reuters
140,1,23,news
145,1,24,agency
165,2,29,old
173,2,31,admitted
185,2,33,hospital
197,2,35,Wednesday
212,2,38,routine
220,2,39,tests
228,2,42,having
240,2,44,airlifted
255,2,46,Cape
260,2,47,Town
283,2,53,wife
293,2,55,having
302,2,57,holiday
316,2,61,hospital
325,2,62,near
334,2,64,home
342,2,66,Johannesburg
356,3,68,He
362,3,70,thought
376,3,73,recovering
398,4,78,South
404,4,79,African
412,4,80,president
422,4,81,Jacob
428,4,82,Zuma
433,4,83,stated
446,4,86,President
456,4,87,Mandela
467,4,89,comfortable
491,4,93,looked
509,4,97,good
514,4,98,team
522,4,100,medical
530,4,101,specialists
544,4,104,going
583,4,116,media
592,4,118,afford
607,4,121,dignity
619,4,123,respect
638,4,127,entitled
657,4,131,country
667,4,133,founding
676,4,134,democratic
687,4,135,president
703,4,139,national
712,4,140,hero
731,4,145,citizen
746,4,148,republic
759,4,151,South
765,4,152,Africa
774,5,155,Robert
781,5,156,Gibbs
788,5,158,spokesperson
809,5,161,White
815,5,162,House
822,5,164,stated
848,5,171,president
872,5,175,lady
884,5,178,thoughts
904,5,182,Nelson
911,5,183,Mandela
922,6,187,Mandela
930,6,188,spent
943,6,191,seven
949,6,192,years
960,6,195,South
966,6,196,African
974,6,197,prison
986,6,200,leader
1000,6,203,South
1006,6,204,African
1014,6,205,anti
1019,6,207,apartheid
1029,6,208,movement
1052,6,212,released
1082,6,217,South
1088,6,218,Africa
1103,6,221,black
1109,6,222,president
