char,sent_n,token_i,word
0,1,0,In
17,1,4,interpreted
34,1,7,thinly
41,1,8,veiled
48,1,9,threat
60,1,12,North
66,1,13,Korean
73,1,14,government
87,1,16,Pyongyang
101,1,18,issued
110,1,20,statement
120,1,21,saying
145,1,26,guarantee
159,1,28,safety
169,1,30,airliners
179,1,31,transiting
194,1,33,airspace
209,2,37,warning
221,2,39,led
228,2,41,Korean
235,2,42,Air
240,2,44,Asiana
247,2,45,Airlines
260,2,47,international
274,2,48,carriers
283,2,49,Air
287,2,50,Canada
298,2,52,Singapore
308,2,53,Airlines
320,2,55,reroute
328,2,56,services
342,2,58,normally
351,2,59,pass
364,2,61,North
370,2,62,Korean
377,2,63,airspace
392,3,67,statement
411,3,70,widely
418,3,71,condemned
434,3,74,South
440,3,75,Korean
447,3,76,spokesman
457,3,77,Kim
461,3,78,Ho
464,3,80,nyeon
470,3,81,saying
478,3,83,Threatening
490,3,84,civilian
499,3,85,airliners
510,3,87,normal
517,3,88,operations
534,3,90,international
548,3,91,aviation
557,3,92,regulations
593,3,98,international
607,3,99,rules
623,3,103,act
635,3,105,humanity
654,4,110,latest
661,4,111,interchange
676,4,113,words
682,4,114,comes
695,4,117,eve
706,4,120,events
726,5,125,launch
738,5,128,North
744,5,129,Korean
751,5,130,satellite
761,5,131,seen
773,5,134,United
780,5,135,States
788,5,137,Japan
798,5,139,South
804,5,140,Korea
815,5,143,test
820,5,144,launch
830,5,146,North
836,5,147,Korea
856,5,150,ballistic
866,5,151,missile
876,6,154,This
881,6,155,satellite
891,6,156,launch
898,6,157,coincides
916,6,160,annual
923,6,161,joint
929,6,162,United
936,6,163,States
944,6,165,South
950,6,166,Korean
957,6,167,military
966,6,168,exercise
986,6,172,North
996,6,174,condemned
1013,6,177,past
1023,6,180,dress
1029,6,181,rehearsal
1046,6,184,invasion
1056,7,186,An
1059,7,187,expansion
1077,7,190,year
1084,7,192,exercises
1097,7,194,length
1108,7,196,scale
1123,7,199,seen
1131,7,201,Pyongyang
1144,7,203,cover
1154,7,205,preparations
1170,7,207,shoot
1185,7,210,launch
1192,7,211,vehicle
1202,8,214,Pyongyang
1216,8,216,threatened
1232,8,218,Japan
1246,8,221,United
1253,8,222,States
1269,8,226,nations
1284,8,229,region
1291,8,230,capable
1302,8,232,shooting
1320,8,235,satellite
1339,8,239,merciless
1349,8,240,retaliatory
1361,8,241,blows
1376,8,245,placed
1391,8,248,million
1399,8,249,strong
1406,8,250,army
1414,8,252,alert
