char,sent_n,token_i,word
4,1,1,Centers
16,1,3,Disease
24,1,4,Control
36,1,6,Prevention
48,1,8,CDC
58,1,12,US
61,1,13,government
72,1,14,agency
80,2,16,In
86,2,18,interview
101,2,20,Wikinews
111,2,22,Jeff
116,2,23,Dimond
126,2,26,member
140,2,29,Division
152,2,31,Media
158,2,32,Relations
176,2,35,CDC
181,2,37,answered
196,2,40,question
219,2,43,current
227,2,44,situation
249,2,48,swine
255,2,49,flu
259,2,50,pandemic
274,3,54,CDC
278,3,55,reported
299,3,58,week
308,3,61,October
331,3,66,year
341,3,69,swine
347,3,70,flu
351,3,71,activity
360,3,72,increased
377,3,75,United
384,3,76,States
399,3,79,confirmed
409,3,80,deaths
419,3,82,swine
425,3,83,flu
436,3,86,week
457,3,92,faced
466,3,94,confirmed
476,3,95,deaths
