char,sent_n,token_i,word
0,1,0,London
7,1,1,Metropolitan
20,1,2,Police
27,1,3,commissioner
40,1,4,Sir
44,1,5,Ian
48,1,6,Blair
58,1,8,confirmed
95,1,14,small
101,1,15,explosions
115,1,17,tube
120,1,18,trains
130,1,20,Warren
137,1,21,Street
145,1,23,Oval
154,1,25,Shepherd
165,1,27,Bush
170,1,28,stations
192,1,32,small
198,1,33,explosion
213,1,36,No
220,1,39,bus
227,1,41,Hackney
235,1,42,Road
243,1,44,Bethnal
251,1,45,Green
264,2,49,London
271,2,50,Ambulance
281,2,51,Service
297,2,54,found
307,2,56,injured
315,2,57,people
331,2,61,person
342,2,63,reported
367,2,67,local
373,2,68,hospital
383,3,70,It
397,3,74,known
414,3,78,connected
433,3,81,blasts
443,4,84,All
451,4,86,devices
465,4,89,conventional
483,4,92,possibly
492,4,93,faulty
504,4,96,contained
517,4,98,chemical
529,4,100,biological
540,4,101,agents
548,5,103,Not
560,5,106,bombs
566,5,107,exploded
575,5,108,fully
582,5,110,Bomb
587,5,111,Squad
593,5,112,officers
606,5,114,working
617,5,116,making
629,5,118,safe
635,6,120,There
648,6,123,reports
663,6,126,deaths
673,6,128,suspects
686,6,130,attempted
699,6,132,set
707,6,134,explosives
