char,sent_n,token_i,word
0,1,0,Wikileaks
14,1,2,obtained
27,1,4,released
38,1,6,list
56,1,10,websites
80,1,14,censored
92,1,16,Danish
99,1,17,Internet
108,1,18,Service
116,1,19,Providers
132,1,22,February
151,2,26,system
169,2,30,filter
180,2,32,child
186,2,33,pornography
208,2,36,Wikileaks
218,2,37,points
248,2,45,censor
269,2,49,claims
282,2,52,sites
295,2,55,list
310,2,58,censored
339,2,65,current
347,2,66,list
376,2,73,clearly
384,2,74,changed
392,2,75,owners
407,2,78,possibly
421,2,80,wrongly
429,2,81,placed
443,2,84,list
451,3,88,Wikinews
464,3,90,able
472,3,92,contact
480,3,93,Wikileaks
491,4,95,We
494,4,96,discussed
508,4,98,unusual
516,4,99,leak
540,4,105,results
552,4,107,published
569,5,111,We
572,5,112,asked
581,5,114,Wikileaks
595,5,116,worried
613,5,119,criminal
622,5,120,implications
638,5,122,linking
657,5,126,illegal
665,5,127,content
693,6,134,They
698,6,135,said
716,6,140,politically
728,6,141,untenable
742,6,144,prosecute
758,6,147,pointing
776,6,150,Wikileaks
789,6,152,hosted
804,6,155,different
814,6,156,countries
835,6,159,globe
843,7,162,We
846,7,163,asked
871,7,169,concerned
891,7,172,possibility
906,7,174,censorship
924,7,177,UK
928,7,179,Denmark
937,7,181,Finland
945,7,182,etc
953,8,187,No
958,8,190,Wikileaks
968,8,191,told
977,8,194,We
980,8,195,welcome
993,9,199,Wikinews
1002,9,200,wondered
1038,9,207,Streisand
1048,9,208,effect
1060,9,211,Wikileaks
1070,9,212,said
1099,9,219,demonstrate
1115,9,221,censorship
1126,9,222,systems
1138,9,224,abused
1148,10,228,Wikinews
1157,10,229,asked
1163,10,230,Wikileaks
1189,10,235,simply
1196,10,236,post
1203,10,238,list
1215,10,241,sites
1232,10,244,felt
1242,10,246,legal
1252,10,248,add
1276,10,253,contained
1286,10,254,child
1292,10,255,porn
1302,10,258,Wikileaks
1312,10,259,felt
1338,10,266,fair
1343,10,267,representation
1365,10,270,material
1377,10,272,obtained
1388,11,275,After
1394,11,276,seeking
1402,11,277,clarification
1417,11,279,Wikinews
1430,11,281,told
1440,11,284,question
1464,11,289,need
1475,11,292,told
1485,12,295,question
1505,12,299,need
1520,12,303,told
1533,12,306,decides
1542,13,308,Secret
1549,13,309,censorship
1560,13,310,systems
1572,13,312,unaccountable
1590,13,314,dangerous
1603,14,318,Wikinews
1617,14,320,asked
1639,14,325,leave
1654,14,328,list
1659,14,329,available
1674,14,332,mark
1685,14,334,sites
1696,14,336,felt
1715,14,340,censored
1726,15,343,We
1734,15,345,better
1741,15,346,things
1764,15,353,response
1773,15,354,given
1780,16,356,So
1793,16,359,Wikileaks
1803,16,360,suggest
1811,16,361,dealing
1824,16,363,child
1830,16,364,porn
1838,17,368,Block
1844,17,369,financial
1854,17,370,transactions
1877,17,373,process
1886,18,375,It
1891,18,377,easy
1899,18,379,set
1906,18,381,servers
1915,19,383,It
1928,19,387,easy
1936,19,389,set
1943,19,391,merchant
1952,19,392,accounts
1963,20,395,And
1982,20,399,process
1995,21,403,Due
1999,21,404,process
2013,21,406,involve
2021,21,407,sending
2031,21,409,letter
2045,21,412,owner
2058,21,415,merchant
2067,21,416,account
2084,21,419,accusation
2099,21,421,giving
2113,21,424,right
2125,21,427,heard
2138,21,430,appeal
2145,21,431,process
2158,22,434,banks
2168,22,436,politically
2182,22,438,lot
2191,22,440,powerful
2209,22,443,internet
2218,22,444,industry
2242,22,449,happened
2254,23,453,And
2265,23,455,funds
2280,23,458,accounts
2292,23,460,seized
2299,23,461,straight
2308,23,462,away
2317,23,465,simply
2324,23,466,frozen
2339,23,469,judge
2348,23,471,similar
2356,23,472,clears
2369,23,474,release
2379,24,477,If
2386,24,479,accounts
2402,24,483,jurisdiction
2431,24,488,frozen
2442,24,490,released
2465,24,495,end
2476,24,498,process
2485,25,500,There
2495,25,502,plenty
2505,25,504,existing
2514,25,505,mechanisms
2540,25,510,drug
2545,25,511,trafficking
2562,25,514,example
2573,26,518,Wikileaks
2588,26,520,added
2595,26,522,As
2601,26,524,analogy
2620,26,528,argue
2654,26,534,loaded
2661,26,535,gun
2672,26,538,house
2681,26,540,protect
2708,26,543,home
2713,26,544,invasions
2724,27,546,This
2735,27,548,perfectly
2745,27,549,reasonable
2765,27,552,experience
2780,27,554,shown
2800,27,558,gun
2814,27,562,house
2829,27,566,find
2840,27,568,targets
