char,sent_n,token_i,word
0,1,0,Former
12,1,2,Chief
18,1,3,Justice
26,1,4,William
34,1,5,Rehnquist
44,1,6,suffered
53,1,7,paranoid
62,1,8,delusions
87,1,12,withdrawal
105,1,15,dependence
119,1,17,prescription
132,1,18,painkillers
145,1,20,according
162,1,23,recently
171,1,25,released
180,1,26,FBI
184,1,27,file
195,2,31,late
200,2,32,head
223,2,38,court
229,2,39,began
235,2,40,taking
246,2,42,drug
251,2,43,Placidyl
267,2,46,early
283,2,49,insomnia
301,2,52,pain
322,2,57,associate
332,2,58,Supreme
340,2,59,Court
346,2,60,justice
355,3,62,His
359,3,63,dependence
377,3,66,drug
397,3,70,public
416,3,74,hospitalized
433,3,76,symptoms
442,3,77,related
473,3,85,delusions
493,3,88,revealed
509,3,91,release
524,3,94,file
534,3,96,week
541,4,99,A
543,4,100,doctor
554,4,102,treated
562,4,103,Rehnquist
572,4,104,told
580,4,106,FBI
584,4,107,investigator
601,4,109,justice
614,4,112,bizarre
622,4,113,ideas
632,4,115,outrageous
643,4,116,thoughts
653,5,118,He
656,5,119,imagined
670,5,122,example
696,5,128,CIA
700,5,129,plot
719,6,134,Another
727,6,135,doctor
734,6,136,said
739,6,137,Rehnquist
759,6,141,gone
771,6,144,lobby
784,6,147,pajamas
795,6,149,order
804,6,151,try
811,6,153,escape
821,7,157,Rehnquist
840,7,160,taking
847,7,161,nearly
860,7,163,times
870,7,165,recommended
882,7,166,maximum
890,7,167,daily
896,7,168,dosage
910,7,171,drug
916,8,173,His
920,8,174,delusions
930,8,175,came
940,8,177,doctors
951,8,179,George
958,8,180,Washington
969,8,181,University
980,8,182,Hospital
989,8,183,took
1006,9,188,Eventually
1039,9,195,Placidyl
1052,9,197,weaned
1067,9,200,slowly
1087,9,204,cured
1100,9,207,dependence
1117,10,211,FBI
1121,10,212,conducted
1134,10,214,extensive
1144,10,215,investigation
1163,10,217,Rehnquist
1175,10,219,drug
1180,10,220,dependence
1198,10,223,request
1213,10,226,Senate
1220,10,227,Judiciary
1230,10,228,Committee
1256,10,232,confirmation
1269,10,233,hearings
1288,10,236,chief
1294,10,237,justice
1304,11,240,Rehnquist
1316,11,242,file
1325,11,244,released
1337,11,246,media
1347,11,248,lawyers
1360,11,250,week
1378,11,255,public
1385,11,256,records
1393,11,257,request
1402,12,259,Rehnquist
1412,12,260,died
1420,12,262,September
1451,12,267,privacy
1468,12,270,longer
1478,12,272,violated
1492,12,275,FBI
1505,12,278,release
1519,13,282,FBI
1532,13,285,asked
1541,13,287,investigate
1553,13,288,Democrats
1572,13,291,set
1579,13,293,testify
1595,13,295,Rehnquist
1617,13,299,hearing
1630,13,302,file
1635,13,303,showed
1647,14,306,Democrats
1662,14,308,set
1669,14,310,testify
1677,14,311,Rehnquist
1687,14,312,intimidated
1699,14,313,minority
1708,14,314,voters
1722,14,317,early
1739,14,321,Republican
1750,14,322,Party
1756,14,323,official
1768,14,325,Arizona
1778,15,328,It
1787,15,331,clear
1800,15,334,bureau
1816,15,337,investigate
1832,15,339,Democrats
1853,15,343,memo
1865,15,346,file
1870,15,347,shows
1881,16,350,Assistant
1891,16,351,Attorney
1900,16,352,General
1908,16,353,John
1913,16,354,Bolton
1930,16,359,recent
1937,16,360,United
1944,16,361,Nations
1952,16,362,Ambassador
1977,16,367,approved
1990,16,369,investigation
2008,16,371,said
2023,16,375,accept
2030,16,376,responsibility
2052,16,378,concerns
2064,16,380,raised
2081,16,383,role
2093,16,386,FBI
2100,17,390,Rehnquist
2116,17,392,took
2125,17,394,seat
2133,17,396,associate
2143,17,397,justice
2163,17,401,served
2177,17,404,court
2193,17,407,death
