char,sent_n,token_i,word
0,1,0,Tropical
9,1,1,Storm
15,1,2,Adrian
33,1,6,named
39,1,7,storm
57,1,11,Pacific
65,1,12,hurricane
75,1,13,season
83,1,15,formed
94,1,17,miles
105,1,20,km
109,1,22,southwest
122,1,24,Guatemala
136,1,26,El
139,1,27,Salvador
151,1,29,Tuesday
164,2,32,storm
173,2,34,expected
185,2,36,track
191,2,37,northeast
209,2,39,Central
217,2,40,America
232,3,44,government
246,3,46,El
249,3,47,Salvador
262,3,49,upgraded
275,3,51,tropical
284,3,52,storm
290,3,53,watch
301,3,56,tropical
310,3,57,storm
316,3,58,warning
330,3,61,hurricane
340,3,62,watch
357,3,66,El
360,3,67,Salvador
370,4,69,A
372,4,70,tropical
381,4,71,storm
387,4,72,watch
393,4,73,remains
404,4,75,effect
419,4,78,entire
426,4,79,Pacific
434,4,80,coast
443,4,82,Guatemala
458,5,85,government
472,5,87,Honduras
485,5,89,issued
494,5,91,tropical
503,5,92,storm
509,5,93,watch
523,5,96,Pacific
531,5,97,coast
540,5,99,Honduras
550,5,101,including
564,5,103,Gulf
572,5,105,Fonseca
582,6,108,As
594,6,112,Pacific
602,6,113,Time
610,6,115,Thursday
627,6,119,moving
634,6,120,northeast
649,6,123,mph
657,6,126,km
660,6,128,h
668,6,131,maximum
676,6,132,sustained
686,6,133,wind
691,6,134,speeds
704,6,137,mph
713,6,140,km
716,6,142,h
725,6,146,gusts
734,6,148,higher
741,6,149,speeds
749,7,151,It
755,7,153,expected
767,7,155,strengthen
778,7,156,slightly
788,7,158,possibly
808,7,161,minimal
816,7,162,hurricane
829,7,164,landfall
844,8,168,current
852,8,169,location
868,8,172,center
882,8,175,storm
897,8,179,N
906,8,183,W
919,8,187,miles
930,8,190,km
934,8,192,southwest
947,8,194,San
951,8,195,Salvador
961,8,197,El
964,8,198,Salvador
976,9,201,Additional
987,9,202,strengthening
1004,9,204,expected
1030,9,209,hours
1037,10,211,Outer
1043,10,212,rain
1048,10,214,bands
1054,10,215,containing
1065,10,216,gusty
1071,10,217,winds
1081,10,219,locally
1089,10,220,heavy
1095,10,221,rainfall
1116,10,224,affecting
1130,10,226,coastal
1138,10,227,areas
1147,10,229,Guatemala
1169,10,233,begin
1175,10,234,affecting
1185,10,235,El
1188,10,236,Salvador
1197,10,237,tonight
1208,11,240,Rainfall
1217,11,241,accumulation
1241,11,246,inches
1254,11,249,isolated
1263,11,250,higher
1270,11,251,amounts
1290,11,256,inches
1304,11,259,mountains
1322,11,263,expected
1334,11,265,association
1351,11,267,Adrian
1359,12,269,This
1364,12,270,system
1384,12,274,potential
1397,12,276,produce
1405,12,277,torrential
1416,12,278,rainfall
1436,12,281,portions
1448,12,283,Central
1456,12,284,America
1484,12,289,days
1490,12,291,triggering
1501,12,292,flash
1507,12,293,flooding
1520,12,295,mudslides
1531,13,297,Storm
1537,13,298,surge
1543,13,299,flooding
1562,13,304,feet
1573,13,306,normal
1580,13,307,tide
1585,13,308,level
1594,13,310,possible
1603,13,311,near
1619,13,315,east
1637,13,319,center
1644,13,320,makes
1650,13,321,landfall
1661,14,324,Meteorologists
1676,14,325,expect
1687,14,327,storm
1706,14,332,Caribbean
1719,14,334,Friday
