char,sent_n,token_i,word
4,1,1,New
8,1,2,Zealand
16,1,3,Labour
23,1,4,Party
29,1,5,attempted
42,1,7,sell
60,1,11,pledge
67,1,12,card
75,1,14,online
82,1,15,auction
90,1,16,site
96,1,18,TradeMe
105,2,20,It
113,2,22,fetched
128,3,25,But
134,3,27,similar
142,3,28,auction
150,3,29,run
157,3,31,Libertarianz
170,3,32,leader
178,3,34,Bernard
186,3,35,Darnton
197,3,37,fetching
213,3,40,upwards
242,3,47,current
250,3,48,bid
258,3,51,time
266,3,53,writing
299,3,61,probably
310,3,63,fake
315,3,64,bid
325,4,68,pledge
332,4,69,card
337,4,70,Darnton
348,4,72,selling
360,4,74,described
384,4,80,Mint
389,4,81,condition
399,4,82,original
413,4,84,Labour
420,4,85,Party
426,4,86,pledge
433,4,87,card
439,4,89,nicely
446,4,90,framed
460,4,93,like
469,4,95,New
473,4,96,Zealand
481,4,97,taxpayer
492,5,100,He
498,5,102,selling
519,5,107,raise
525,5,108,money
539,5,111,Labour
549,5,113,court
555,5,114,alleging
569,5,116,Labour
576,5,117,misappropriated
592,5,118,public
599,5,119,funds
619,5,123,pay
631,5,126,pledge
638,5,127,cards
646,6,130,Labour
655,6,132,attempt
666,6,134,trying
676,6,136,sell
687,6,138,version
702,6,141,pledge
709,6,142,card
752,6,151,forced
762,6,153,pay
778,6,157,Auditor
786,6,159,General
795,7,161,Auditor
803,7,163,General
812,7,165,Kevin
818,7,166,Brady
824,7,167,ruled
841,7,171,million
852,7,173,taxpayers
863,7,175,money
878,7,178,spent
884,7,179,unlawfully
898,7,181,electioneering
915,8,184,There
933,8,188,numerous
952,8,191,questions
969,8,194,Libertarianz
982,8,195,auction
998,8,198,humorous
1008,8,200,including
1020,8,203,Do
1023,8,204,I
1025,8,205,earn
1030,8,206,FlyBuys
1043,8,208,I
1045,8,209,use
1053,8,211,card
1069,8,216,response
1080,8,219,No
1084,8,221,Labour
1099,8,224,need
1107,8,226,earn
1117,8,228,loyalty
1126,9,230,Your
1131,9,231,loyalty
1142,9,233,demanded
1154,11,237,There
1175,11,242,autographed
1187,11,243,book
1198,11,245,includes
1211,11,247,signatures
1231,11,250,MP
1239,11,253,Labour
1254,11,256,government
1268,11,259,deck
1276,11,261,Labour
1283,11,262,party
1289,11,263,cards
1295,11,264,said
1326,11,272,sport
1332,11,273,jacked
1339,11,274,branded
1347,11,275,Labour
1355,11,277,described
1369,11,280,old
1373,11,282,skool
1379,11,283,style
1385,11,284,meets
1391,11,285,new
1395,11,287,skool
1401,11,288,textile
1409,11,289,technology
