char,sent_n,token_i,word
0,1,0,A
2,1,1,Philippine
13,1,2,congressional
27,1,3,committee
41,1,5,voted
50,1,7,turn
64,1,10,impeachment
76,1,11,petitions
94,1,13,President
104,1,14,Gloria
111,1,15,Macapagal
121,1,16,Arroyo
133,2,19,opposition
151,2,22,president
165,2,25,boycott
182,2,29,present
195,3,32,vote
214,3,36,greatly
222,3,37,undermined
237,3,39,chance
250,3,42,impeachment
265,3,44,Arroyo
274,4,47,Arroyo
283,4,49,critics
304,4,53,committed
314,4,54,fraud
332,4,57,year
339,4,59,presidential
352,4,60,election
362,5,62,She
380,5,66,accused
391,5,68,bribing
399,5,69,lawmakers
412,5,71,order
421,5,73,stop
436,5,76,supporting
447,5,77,complaints
472,6,82,Edmundo
480,6,83,Reyes
489,6,86,pro
493,6,88,impeachment
505,6,89,congressman
518,6,91,revealed
546,6,96,signatures
561,6,98,needed
571,6,100,trigger
581,6,102,trial
594,6,105,Philippine
605,6,106,Senate
613,7,108,One
630,7,113,legislative
642,7,114,body
652,7,117,members
667,7,120,consent
682,7,123,president
694,7,125,impeachment
709,7,127,order
721,7,130,trial
730,7,132,occur
737,8,134,Currently
751,8,137,lawmakers
775,8,141,opposition
789,9,145,Is
812,9,152,asked
821,9,154,emotional
831,9,155,Reyes
839,10,158,Is
860,10,162,signing
877,10,165,truth
890,11,170,opposition
905,11,172,threatened
919,11,174,organize
928,11,175,citizen
936,11,176,protests
945,11,177,demanding
959,11,179,president
971,11,181,removal
980,12,183,But
984,12,184,Arroyo
993,12,186,Congress
1002,12,187,allies
1009,12,188,appear
1016,12,189,confident
1041,12,193,destroyed
1055,12,195,impeachment
1067,12,196,bid
