char,sent_n,token_i,word
0,1,0,Aljazeera
10,1,1,English
21,1,3,reporting
33,1,5,Taliban
41,1,6,claim
55,1,9,shot
69,1,12,world
77,1,14,largest
85,1,15,helicopter
103,2,19,Russian
111,2,20,helicopter
125,2,22,said
146,2,27,use
153,2,29,NATO
161,2,31,supply
168,2,32,Dutch
174,2,33,troops
181,2,34,deployed
193,2,36,Southern
202,2,37,Afghanistan
217,3,40,NATO
225,3,42,reported
237,3,44,saying
253,3,47,aircraft
265,3,49,missing
274,3,51,probably
283,3,52,downed
293,3,54,bad
297,3,55,weather
306,4,57,It
312,4,59,said
325,4,62,crashed
333,4,63,Saturday
348,4,65,en
351,4,66,route
362,4,68,Kandahar
374,4,70,Uruzgan
383,5,72,No
386,5,73,NATO
391,5,74,personnel
409,5,77,board
416,5,79,said
421,5,80,NATO
426,5,81,spokesman
443,6,85,helicopter
455,6,87,said
466,6,90,Russia
475,6,92,largest
483,6,93,cargo
489,6,94,carrier
502,6,97,named
522,7,102,number
532,7,104,personnel
550,7,107,nature
564,7,110,cargo
584,7,114,disclosed
595,8,116,It
601,8,118,reported
619,8,121,owned
628,8,123,DynCorp
636,8,124,International
656,8,126,provides
666,8,128,specialised
678,8,129,mission
686,8,131,critical
695,8,132,outsourced
706,8,133,technical
716,8,134,services
728,8,136,civilian
741,8,138,military
750,8,139,government
761,8,140,agencies
772,9,143,DynCorp
789,9,146,engaged
800,9,148,train
806,9,149,police
813,9,150,forces
838,9,155,active
848,9,157,anti
853,9,159,drug
858,9,160,trading
869,9,162,Central
877,9,163,America
902,10,168,Note
912,10,171,world
920,10,173,heaviest
938,10,176,powerful
947,10,177,helicopter
961,10,179,production
979,10,182,Russian
993,10,185,bladed
1000,10,186,Mil
