char,sent_n,token_i,word
0,1,0,Egypt
11,1,2,open
18,1,4,Gaza
23,1,5,Strip
29,1,6,crossing
42,1,8,humanitarian
59,1,10,medical
67,1,11,aid
73,2,14,Egyptian
82,2,15,President
92,2,16,Hosni
98,2,17,Mubarak
106,2,18,ordered
118,2,20,opening
133,2,23,Rafah
139,2,24,Border
146,2,25,Crossing
156,3,27,Food
165,3,29,medical
173,3,30,supplies
190,3,33,allowed
207,3,37,concrete
219,3,39,steel
226,4,41,It
242,4,45,available
256,4,47,ill
264,4,49,injured
272,4,50,Palestinians
285,4,51,seeking
293,4,52,medical
301,4,53,treatment
313,5,56,Rafah
331,5,60,point
344,5,63,Gaza
349,5,64,border
360,5,66,controlled
374,5,68,Israel
389,5,72,agreement
403,5,74,Palestine
417,5,76,Israel
427,5,78,charge
441,5,81,border
454,5,84,observation
475,5,87,European
484,5,88,Union
491,6,90,United
498,6,91,Nations
506,6,92,officials
520,6,94,demanded
532,6,96,end
543,6,99,Gaza
548,6,100,blockade
559,7,103,This
564,7,104,comes
591,7,109,international
605,7,110,criticism
622,7,113,death
631,7,115,activists
646,7,117,Israeli
654,7,118,commandos
664,7,119,raided
671,7,120,Turkish
679,7,121,ships
692,7,124,international
706,7,125,waters
720,7,128,Mediterranean
734,7,129,Sea
747,8,134,ship
753,8,136,Freedom
761,8,137,Flotilla
775,8,140,carrying
796,8,143,tonnes
806,8,145,supplies
823,8,148,planning
835,8,150,breach
846,8,152,Gaza
851,8,153,blockade
861,9,155,Details
873,9,157,unknown
887,9,160,information
899,9,161,limited
910,9,163,Israeli
918,9,164,military
927,9,165,briefings
